Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:01:08,0,94.7,1870,32.9,34.0,36.0,27.9,0,51,28.7,36.2,23931,-22,0,0,651,33,-3,0,73.6,91.28,1130.49,502,00,KGTF ,N 51 3059,W 107 4037,278,24322,191.3,0,0,0,0,0,
09:01:09,0,94.7,1870,32.5,34.5,36.0,27.9,0,51,28.7,36.2,23929,-15,0,0,651,33,-3,0,73.6,91.30,1130.49,502,00,KGTF ,N 51 3053,W 107 4044,278,24322,191.3,0,0,0,0,0,
09:01:10,0,94.7,1870,33.1,34.5,36.0,27.9,0,51,28.7,36.2,23928,-16,0,0,651,33,-3,0,73.5,91.31,1130.49,502,00,KGTF ,N 51 3040,W 107 4057,278,24322,191.3,0,0,0,0,0,
09:01:11,0,94.7,1870,32.9,34.5,36.0,27.9,0,51,28.9,36.2,23929,-16,0,0,651,33,-3,0,73.5,91.33,1130.49,502,00,KGTF ,N 51 3033,W 107 4064,278,24324,191.3,0,0,0,0,0,
09:01:12,0,94.7,1870,33.0,34.5,36.0,27.9,0,51,28.9,36.2,23928,-8,0,0,651,33,-3,0,73.5,91.35,1130.49,502,00,KGTF ,N 51 3027,W 107 4070,278,24325,191.3,0,0,0,0,0,
09:01:13,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.9,36.2,23932,-1,0,0,651,33,-3,0,73.5,91.38,1130.49,502,00,KGTF ,N 51 3021,W 107 4077,277,24325,191.3,0,0,0,0,0,
09:01:14,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.9,36.2,23931,10,0,0,651,33,-3,0,73.5,91.40,1130.49,502,00,KGTF ,N 51 3014,W 107 4084,277,24326,191.3,0,0,0,0,0,
09:01:15,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.9,36.2,23929,13,0,0,650,33,-3,0,73.5,91.41,1130.49,502,00,KGTF ,N 51 3008,W 107 4090,277,24328,191.3,0,0,0,0,0,
09:01:16,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.9,36.2,23929,14,0,0,650,33,-3,0,73.5,91.43,1130.49,502,00,KGTF ,N 51 3001,W 107 4097,277,24329,191.3,0,0,0,0,0,
09:01:17,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.9,36.2,23929,9,0,0,650,33,-3,0,73.5,91.45,1130.49,502,00,KGTF ,N 51 2995,W 107 4104,277,24328,191.3,0,0,0,0,0,
09:01:19,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23933,11,0,0,650,33,-3,0,73.5,91.46,1130.49,502,00,KGTF ,N 51 2988,W 107 4110,277,24329,191.3,0,0,0,0,0,
09:01:20,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23934,12,0,0,650,33,-3,0,73.5,91.48,1130.49,502,00,KGTF ,N 51 2982,W 107 4117,277,24330,191.3,0,0,0,0,0,
09:01:21,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23934,22,0,0,650,33,-3,0,73.5,91.50,1130.50,502,00,KGTF ,N 51 2975,W 107 4124,277,24331,191.3,0,0,0,0,0,
09:01:22,0,94.7,1870,33.3,34.5,35.5,27.9,0,51,28.7,36.2,23935,36,0,0,651,33,-3,0,73.4,91.51,1130.50,502,00,KGTF ,N 51 2962,W 107 4137,277,24332,191.3,0,0,0,0,0,
09:01:23,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23931,48,0,0,651,33,-3,0,73.4,91.53,1130.50,502,00,KGTF ,N 51 2956,W 107 4144,277,24333,191.3,0,0,0,0,0,
09:01:24,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23932,34,0,0,651,33,-3,0,73.4,91.56,1130.50,502,00,KGTF ,N 51 2956,W 107 4144,277,24333,191.3,0,0,0,0,0,
09:01:25,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23932,11,0,0,650,33,-3,0,73.4,91.58,1130.50,502,00,KGTF ,N 51 2949,W 107 4150,277,24333,191.3,0,0,0,0,0,
09:01:26,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23935,-8,0,0,651,33,-3,0,73.4,91.60,1130.50,502,00,KGTF ,N 51 2937,W 107 4164,277,24333,191.3,0,0,0,0,0,
09:01:27,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.9,36.2,23935,-4,0,0,651,33,-3,0,73.4,91.61,1130.50,502,00,KGTF ,N 51 2930,W 107 4170,277,24332,191.3,0,0,0,0,0,
09:01:28,0,94.7,1870,32.5,34.5,35.5,27.9,0,51,28.7,36.2,23931,-2,0,0,651,33,-3,0,73.4,91.63,1130.50,502,00,KGTF ,N 51 2924,W 107 4177,277,24332,191.3,0,0,0,0,0,
09:01:29,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23931,0,0,0,650,33,-3,0,73.4,91.65,1130.50,502,00,KGTF ,N 51 2917,W 107 4184,277,24330,191.3,0,0,0,0,0,
09:01:30,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23930,-6,0,0,650,33,-3,0,73.4,91.66,1130.50,502,00,KGTF ,N 51 2911,W 107 4190,277,24330,191.3,0,0,0,0,0,
09:01:31,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23927,-21,0,0,651,33,-3,0,73.4,91.68,1130.50,502,00,KGTF ,N 51 2904,W 107 4197,277,24329,191.3,0,0,0,0,0,
09:01:33,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23929,-48,0,0,651,33,-3,0,73.3,91.70,1130.50,502,00,KGTF ,N 51 2898,W 107 4204,277,24329,191.3,0,0,0,0,0,
09:01:34,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.9,36.2,23931,-62,0,0,652,33,-3,0,73.3,91.73,1130.50,502,00,KGTF ,N 51 2891,W 107 4210,277,24329,191.3,0,0,0,0,0,
09:01:35,0,94.7,1870,33.0,34.5,35.5,27.9,0,51,28.7,36.2,23931,-49,0,0,651,33,-3,0,73.3,91.75,1130.50,502,00,KGTF ,N 51 2885,W 107 4217,277,24329,191.3,0,0,0,0,0,
09:01:36,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23928,-22,0,0,651,33,-3,0,73.3,91.76,1130.50,502,00,KGTF ,N 51 2878,W 107 4224,277,24330,191.3,0,0,0,0,0,
09:01:37,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.5,36.2,23928,-14,0,0,651,33,-3,0,73.3,91.78,1130.50,502,00,KGTF ,N 51 2866,W 107 4237,277,24329,191.3,0,0,0,0,0,
09:01:38,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.7,36.2,23928,-14,0,0,650,33,-3,0,73.3,91.80,1130.50,502,00,KGTF ,N 51 2859,W 107 4243,277,24329,191.3,0,0,0,0,0,
09:01:39,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.7,36.2,23928,-12,0,0,651,33,-3,0,73.3,91.81,1130.50,502,00,KGTF ,N 51 2853,W 107 4250,277,24329,191.3,0,0,0,0,0,
09:01:40,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23932,5,0,0,651,33,-3,0,73.3,91.83,1130.50,502,00,KGTF ,N 51 2846,W 107 4257,277,24329,191.3,0,0,0,0,0,
09:01:41,0,94.7,1870,32.2,34.5,35.5,27.9,0,51,28.9,36.2,23932,10,0,0,651,33,-3,0,73.3,91.85,1130.50,502,00,KGTF ,N 51 2840,W 107 4263,277,24328,191.3,0,0,0,0,0,
09:01:42,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23932,14,0,0,651,33,-3,0,73.3,91.85,1130.50,502,00,KGTF ,N 51 2833,W 107 4270,277,24328,191.3,0,0,0,0,0,
09:01:43,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23928,19,0,0,651,33,-3,0,73.2,91.86,1130.50,502,00,KGTF ,N 51 2827,W 107 4276,277,24328,191.3,0,0,0,0,0,
09:01:44,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.7,36.2,23928,15,0,0,651,33,-3,0,73.2,91.90,1130.50,502,00,KGTF ,N 51 2820,W 107 4283,277,24327,191.3,0,0,0,0,0,
09:01:46,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23928,2,0,0,651,33,-3,0,73.2,91.91,1130.50,502,00,KGTF ,N 51 2814,W 107 4290,277,24327,191.3,0,0,0,0,0,
09:01:47,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23928,-14,0,0,651,33,-3,0,73.2,91.93,1130.50,502,00,KGTF ,N 51 2807,W 107 4296,277,24327,191.3,0,0,0,0,0,
09:01:48,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.7,36.2,23930,-23,0,0,651,33,-3,0,73.2,91.95,1130.50,502,00,KGTF ,N 51 2801,W 107 4303,277,24328,191.3,0,0,0,0,0,
09:01:49,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23927,-27,0,0,651,33,-3,0,73.2,91.96,1130.50,502,00,KGTF ,N 51 2788,W 107 4316,276,24328,191.3,0,0,0,0,0,
09:01:50,0,94.7,1870,33.0,34.5,35.5,27.9,0,51,28.9,36.2,23926,-26,0,0,651,33,-3,0,73.2,91.98,1130.50,502,00,KGTF ,N 51 2781,W 107 4322,276,24328,191.3,0,0,0,0,0,
09:01:51,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.9,36.2,23927,-26,0,0,652,33,-3,0,73.2,92.00,1130.50,502,00,KGTF ,N 51 2775,W 107 4329,276,24328,191.3,0,0,0,0,0,
09:01:52,0,94.7,1870,32.3,34.5,35.5,27.9,0,51,28.7,36.2,23927,-22,0,0,652,33,-3,0,73.2,92.01,1130.50,502,00,KGTF ,N 51 2775,W 107 4329,276,24328,191.3,0,0,0,0,0,
09:01:53,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23931,-15,0,0,651,33,-3,0,73.2,92.03,1130.50,502,00,KGTF ,N 51 2762,W 107 4342,276,24327,191.3,0,0,0,0,0,
09:01:54,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.7,36.2,23931,-1,0,0,651,33,-3,0,73.1,92.05,1130.50,502,00,KGTF ,N 51 2756,W 107 4349,276,24328,191.3,0,0,0,0,0,
09:01:55,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.9,36.2,23928,10,0,0,651,33,-3,0,73.1,92.08,1130.50,502,00,KGTF ,N 51 2749,W 107 4355,276,24329,191.3,0,0,0,0,0,
09:01:56,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23931,18,0,0,651,33,-3,0,73.1,92.10,1130.51,502,00,KGTF ,N 51 2743,W 107 4362,276,24330,191.3,0,0,0,0,0,
09:01:57,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.7,36.2,23931,29,0,0,651,33,-3,0,73.1,92.11,1130.51,502,00,KGTF ,N 51 2736,W 107 4368,276,24332,191.3,0,0,0,0,0,
09:01:58,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.7,36.2,23933,33,0,0,651,33,-3,0,73.1,92.13,1130.51,502,00,KGTF ,N 51 2730,W 107 4375,276,24334,191.3,0,0,0,0,0,
09:02:00,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23934,47,0,0,651,33,-3,0,73.1,92.15,1130.51,502,00,KGTF ,N 51 2723,W 107 4382,276,24337,191.3,0,0,0,0,0,
09:02:01,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.7,36.2,23939,62,0,0,651,33,-3,0,73.1,92.16,1130.51,502,00,KGTF ,N 51 2717,W 107 4388,276,24339,191.3,0,0,0,0,0,
09:02:02,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.9,36.2,23939,92,0,0,651,33,-3,0,73.1,92.18,1130.51,502,00,KGTF ,N 51 2710,W 107 4395,276,24340,191.3,0,0,0,0,0,
09:02:03,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23938,102,0,0,651,33,-3,0,73.1,92.20,1130.51,502,00,KGTF ,N 51 2704,W 107 4401,276,24341,191.3,0,0,0,0,0,
09:02:04,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.7,36.2,23937,82,0,0,651,33,-3,0,73.1,92.21,1130.51,502,00,KGTF ,N 51 2698,W 107 4408,276,24341,191.3,0,0,0,0,0,
09:02:05,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.7,36.2,23935,50,0,0,651,33,-3,0,73.0,92.23,1130.51,502,00,KGTF ,N 51 2685,W 107 4421,276,24339,191.3,0,0,0,0,0,
09:02:06,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23934,22,0,0,651,33,-3,0,73.0,92.26,1130.51,502,00,KGTF ,N 51 2678,W 107 4427,276,24339,191.3,0,0,0,0,0,
09:02:07,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23938,-9,0,0,651,33,-3,0,73.0,92.28,1130.51,502,00,KGTF ,N 51 2672,W 107 4434,276,24339,191.3,0,0,0,0,0,
09:02:08,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23938,-16,0,0,651,33,-3,0,73.0,92.30,1130.51,502,00,KGTF ,N 51 2665,W 107 4440,276,24338,191.3,0,0,0,0,0,
09:02:09,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.7,36.2,23935,-14,0,0,651,33,-3,0,73.0,92.31,1130.51,502,00,KGTF ,N 51 2659,W 107 4447,276,24338,191.3,0,0,0,0,0,
09:02:10,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.9,36.2,23933,-12,0,0,651,33,-3,0,73.0,92.33,1130.51,502,00,KGTF ,N 51 2652,W 107 4453,276,24337,191.3,0,0,0,0,0,
09:02:11,0,94.7,1870,33.0,34.5,35.5,27.9,0,51,28.7,36.2,23933,-21,0,0,651,33,-3,0,73.0,92.35,1130.51,502,00,KGTF ,N 51 2646,W 107 4460,276,24338,191.3,0,0,0,0,0,
09:02:13,0,94.8,1870,32.9,34.5,35.5,27.9,0,51,28.1,36.2,23930,-23,0,0,651,33,-3,0,73.0,92.36,1130.51,502,00,KGTF ,N 51 2639,W 107 4466,276,24338,191.3,0,0,0,0,0,
09:02:14,0,94.8,1870,32.8,34.5,35.5,27.9,0,51,28.3,36.2,23929,-36,0,0,651,33,-3,0,73.0,92.38,1130.51,502,00,KGTF ,N 51 2633,W 107 4473,276,24337,191.3,0,0,0,0,0,
09:02:15,0,94.8,1870,32.6,34.5,35.5,27.9,0,51,28.5,36.2,23934,-59,0,0,651,33,-3,0,73.0,92.40,1130.51,502,00,KGTF ,N 51 2626,W 107 4479,276,24338,191.3,0,0,0,0,0,
09:02:16,0,94.8,1870,32.7,34.5,35.5,27.9,0,51,28.7,36.2,23934,-23,0,0,651,33,-3,0,72.9,92.41,1130.51,502,00,KGTF ,N 51 2620,W 107 4486,276,24338,191.3,0,0,0,0,0,
09:02:17,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23933,7,0,0,651,33,-3,0,72.9,92.45,1130.51,502,00,KGTF ,N 51 2607,W 107 4499,276,24337,191.3,0,0,0,0,0,
09:02:18,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.9,36.2,23933,3,0,0,651,33,-3,0,72.9,92.46,1130.51,502,00,KGTF ,N 51 2601,W 107 4506,276,24337,191.3,0,0,0,0,0,
09:02:19,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.9,36.2,23931,10,0,0,651,33,-3,0,72.9,92.48,1130.51,502,00,KGTF ,N 51 2594,W 107 4512,276,24336,191.3,0,0,0,0,0,
09:02:20,0,94.7,1870,33.0,34.5,35.5,27.9,0,51,28.7,36.2,23928,-9,0,0,651,33,-3,0,72.9,92.50,1130.51,502,00,KGTF ,N 51 2588,W 107 4519,276,24336,191.3,0,0,0,0,0,
09:02:21,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23934,-38,0,0,651,33,-3,0,72.9,92.51,1130.51,502,00,KGTF ,N 51 2581,W 107 4525,276,24336,191.3,0,0,0,0,0,
09:02:22,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.9,36.2,23933,-18,0,0,651,33,-3,0,72.9,92.53,1130.51,502,00,KGTF ,N 51 2575,W 107 4532,276,24336,191.3,0,0,0,0,0,
09:02:23,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.9,36.2,23932,4,0,0,651,33,-3,0,72.9,92.55,1130.51,502,00,KGTF ,N 51 2568,W 107 4538,276,24337,191.3,0,0,0,0,0,
09:02:24,0,94.7,1870,32.7,34.5,35.5,27.9,0,51,28.9,36.2,23929,-4,0,0,651,33,-3,0,72.9,92.56,1130.51,502,00,KGTF ,N 51 2562,W 107 4545,276,24337,191.3,0,0,0,0,0,
09:02:25,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23928,-9,0,0,651,33,-3,0,72.9,92.58,1130.51,502,00,KGTF ,N 51 2556,W 107 4551,276,24337,191.3,0,0,0,0,0,
09:02:27,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.7,36.2,23930,-8,0,0,651,33,-3,0,72.8,92.60,1130.51,502,00,KGTF ,N 51 2549,W 107 4558,276,24337,191.3,0,0,0,0,0,
09:02:28,0,94.7,1870,33.0,34.5,35.5,27.9,0,51,28.7,36.2,23930,-9,0,0,651,33,-3,0,72.8,92.63,1130.51,502,00,KGTF ,N 51 2536,W 107 4571,276,24338,191.3,0,0,0,0,0,
09:02:29,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23933,-15,0,0,651,33,-3,0,72.8,92.65,1130.51,502,00,KGTF ,N 51 2536,W 107 4571,276,24338,191.3,0,0,0,0,0,
09:02:30,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23934,-11,0,0,651,33,-3,0,72.8,92.66,1130.51,502,00,KGTF ,N 51 2530,W 107 4578,276,24337,191.3,0,0,0,0,0,
09:02:31,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23932,-4,0,0,651,33,-3,0,72.8,92.68,1130.51,502,00,KGTF ,N 51 2523,W 107 4584,276,24336,191.3,0,0,0,0,0,
09:02:32,0,94.7,1870,32.6,34.5,35.5,27.9,0,51,28.7,36.2,23927,0,0,0,651,33,-3,0,72.8,92.68,1130.51,502,00,KGTF ,N 51 2510,W 107 4597,276,24336,191.3,0,0,0,0,0,
09:02:33,0,94.7,1870,32.5,34.5,35.5,27.9,0,51,28.5,36.2,23927,-40,0,0,651,33,-3,0,72.8,92.70,1130.52,502,00,KGTF ,N 51 2504,W 107 4604,276,24335,191.3,0,0,0,0,0,
09:02:34,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23929,-72,0,0,651,33,-3,0,72.8,92.71,1130.52,502,00,KGTF ,N 51 2497,W 107 4610,276,24335,191.3,0,0,0,0,0,
09:02:35,0,94.7,1870,32.8,34.5,35.0,27.9,0,51,28.7,36.2,23931,-64,0,0,651,33,-3,0,72.8,92.73,1130.52,502,00,KGTF ,N 51 2491,W 107 4617,276,24337,191.3,0,0,0,0,0,
09:02:36,0,94.7,1870,32.5,34.5,35.0,27.9,0,51,28.9,36.2,23931,-42,0,0,651,33,-3,0,72.8,92.75,1130.52,502,00,KGTF ,N 51 2484,W 107 4623,276,24338,191.3,0,0,0,0,0,
09:02:37,0,94.7,1870,32.7,34.5,35.0,27.9,0,51,28.7,36.2,23928,-31,0,0,651,33,-3,0,72.7,92.78,1130.52,502,00,KGTF ,N 51 2478,W 107 4630,276,24338,191.3,0,0,0,0,0,
09:02:38,0,94.7,1870,32.8,34.5,35.0,27.9,0,51,28.7,36.2,23928,-19,0,0,651,33,-3,0,72.7,92.80,1130.52,502,00,KGTF ,N 51 2472,W 107 4636,276,24339,191.3,0,0,0,0,0,
09:02:40,0,94.7,1870,33.0,34.5,35.0,27.9,0,51,28.7,36.2,23924,-10,0,0,651,33,-3,0,72.7,92.81,1130.52,502,00,KGTF ,N 51 2465,W 107 4643,276,24340,191.3,0,0,0,0,0,
09:02:41,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23925,-19,0,0,651,33,-3,0,72.7,92.83,1130.52,502,00,KGTF ,N 51 2459,W 107 4649,276,24341,191.3,0,0,0,0,0,
09:02:42,0,94.7,1870,32.5,34.5,35.5,27.9,0,51,28.7,36.2,23930,-44,0,0,651,33,-3,0,72.7,92.85,1130.52,502,00,KGTF ,N 51 2452,W 107 4656,276,24340,191.3,0,0,0,0,0,
09:02:43,0,94.7,1870,33.1,34.5,35.5,27.9,0,51,28.9,36.2,23931,0,0,0,652,33,-3,0,72.7,92.86,1130.52,502,00,KGTF ,N 51 2446,W 107 4662,276,24341,191.3,0,0,0,0,0,
09:02:44,0,94.7,1870,33.2,34.5,35.5,27.9,0,51,28.7,36.2,23931,29,0,0,651,33,-2,0,72.7,92.88,1130.52,502,00,KGTF ,N 51 2433,W 107 4675,276,24342,191.3,0,0,0,0,0,
09:02:45,0,94.7,1870,32.9,34.5,35.5,27.9,0,51,28.7,36.2,23931,39,0,0,651,34,-2,0,72.7,92.90,1130.52,502,00,KGTF ,N 51 2426,W 107 4682,275,24342,191.3,0,0,0,0,0,
09:02:46,0,94.7,1870,32.8,34.5,35.5,27.9,0,51,28.7,36.2,23928,50,0,0,651,34,-2,0,72.7,92.91,1130.52,502,00,KGTF ,N 51 2420,W 107 4688,276,24342,191.3,0,0,0,0,0,
09:02:47,0,94.7,1870,32.5,34.5,35.5,27.9,0,51,28.7,36.2,23927,47,0,0,651,33,-2,0,72.7,92.93,1130.52,502,00,KGTF ,N 51 2414,W 107 4695,276,24343,191.3,0,0,0,0,0,
09:02:48,0,94.7,1870,32.4,34.5,35.5,27.9,0,51,28.7,36.2,23931,16,0,0,651,33,-2,0,72.7,92.96,1130.52,502,00,KGTF ,N 51 2407,W 107 4701,276,24344,190.3,0,0,0,0,0,
09:02:49,0,94.7,1870,32.8,34.5,35.0,27.9,0,51,28.7,36.2,23932,-2,0,0,651,33,-2,0,72.6,92.98,1130.52,502,00,KGTF ,N 51 2401,W 107 4708,276,24345,190.3,0,0,0,0,0,
09:02:50,0,94.7,1870,33.0,34.5,35.0,27.9,0,51,28.7,36.2,23933,10,0,0,652,34,-2,0,72.6,93.00,1130.52,502,00,KGTF ,N 51 2394,W 107 4714,276,24345,190.3,0,0,0,0,0,
09:02:51,0,94.7,1870,33.1,34.5,35.0,27.9,0,51,28.7,36.2,23933,26,0,0,652,34,-2,0,72.6,93.01,1130.52,502,00,KGTF ,N 51 2388,W 107 4721,276,24345,190.3,0,0,0,0,0,
09:02:52,0,94.7,1870,32.8,34.5,35.0,27.9,0,51,28.5,36.2,23932,42,0,0,652,34,-2,0,72.6,93.03,1130.52,502,00,KGTF ,N 51 2381,W 107 4727,276,24344,190.3,0,0,0,0,0,
09:02:54,0,94.8,1870,32.8,34.5,35.0,27.9,0,51,28.7,36.2,23931,48,0,0,651,33,-2,0,72.6,93.05,1130.52,502,00,KGTF ,N 51 2375,W 107 4734,276,24343,190.3,0,0,0,0,0,
09:02:55,0,94.8,1870,32.8,34.5,35.0,27.9,0,51,28.7,36.2,23931,37,0,0,651,33,-2,0,72.6,93.06,1130.52,502,00,KGTF ,N 51 2368,W 107 4740,276,24342,190.3,0,0,0,0,0,
09:02:56,0,94.8,1870,32.9,34.5,35.0,27.9,0,51,28.7,36.2,23930,15,0,0,651,33,-2,0,72.6,93.08,1130.52,502,00,KGTF ,N 51 2355,W 107 4753,276,24341,190.3,0,0,0,0,0,
09:02:57,0,94.8,1870,32.9,34.5,35.0,27.9,0,51,28.7,36.2,23931,0,0,0,651,33,-2,0,72.6,93.10,1130.52,502,00,KGTF ,N 51 2355,W 107 4753,276,24341,190.3,0,0,0,0,0,
09:02:58,0,94.7,1870,33.0,34.5,35.0,27.9,0,51,28.7,36.2,23931,-12,0,0,650,33,-2,0,72.6,93.11,1130.52,502,00,KGTF ,N 51 2349,W 107 4760,276,24340,190.3,0,0,0,0,0,
09:02:59,0,94.7,1870,33.0,34.5,35.0,27.9,0,51,28.7,36.2,23931,-15,0,0,650,33,-2,0,72.6,93.15,1130.52,502,00,KGTF ,N 51 2342,W 107 4766,276,24340,190.3,0,0,0,0,0,
09:03:00,0,94.7,1870,33.0,34.5,35.0,27.9,0,51,28.7,36.2,23927,-15,0,0,651,33,-2,0,72.5,93.16,1130.52,502,00,KGTF ,N 51 2329,W 107 4779,276,24339,190.3,0,0,0,0,0,
09:03:01,0,94.8,1870,32.5,35.0,35.0,27.9,0,51,28.7,36.2,23926,-26,0,0,651,33,-2,0,72.5,93.18,1130.52,502,00,KGTF ,N 51 2323,W 107 4786,276,24338,190.3,0,0,0,0,0,
09:03:02,0,94.8,1870,32.6,35.0,35.0,27.9,0,51,28.7,36.2,23930,-29,0,0,651,33,-2,0,72.5,93.20,1130.52,502,00,KGTF ,N 51 2316,W 107 4792,276,24337,190.3,0,0,0,0,0,
09:03:03,0,94.8,1870,33.0,35.0,34.5,27.9,0,51,28.7,36.2,23931,-20,0,0,651,33,-2,0,72.5,93.21,1130.52,502,00,KGTF ,N 51 2310,W 107 4799,276,24336,190.3,0,0,0,0,0,
09:03:04,0,94.8,1870,32.5,35.0,34.5,27.9,0,51,28.7,36.2,23929,-6,0,0,651,33,-2,0,72.5,93.23,1130.52,502,00,KGTF ,N 51 2303,W 107 4805,276,24335,190.3,0,0,0,0,0,
09:03:05,0,94.8,1870,32.6,35.0,34.5,27.9,0,51,28.7,36.2,23926,-12,0,0,651,33,-2,0,72.5,93.25,1130.52,502,00,KGTF ,N 51 2297,W 107 4812,276,24334,190.3,0,0,0,0,0,
09:03:07,0,94.8,1870,32.9,35.0,34.5,27.9,0,51,28.5,36.2,23925,-24,0,0,651,33,-2,0,72.5,93.26,1130.52,502,00,KGTF ,N 51 2290,W 107 4818,276,24333,190.3,0,0,0,0,0,
09:03:08,0,94.8,1870,32.6,35.0,34.5,27.9,0,51,28.5,36.2,23924,-34,0,0,651,33,-2,0,72.5,93.28,1130.52,502,00,KGTF ,N 51 2284,W 107 4825,276,24333,190.3,0,0,0,0,0,
09:03:09,0,94.8,1870,33.2,35.0,34.5,27.9,0,51,28.5,36.2,23929,-34,0,0,651,33,-2,0,72.5,93.30,1130.53,502,00,KGTF ,N 51 2277,W 107 4831,276,24333,190.3,0,0,0,0,0,
