Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1180
Local Time: 10/14/21 06:19:49
Date Format: mm/dd/yy
ZULU Time: 13:19:50
Engine Hours: 1111.51 Hours
Cycle Count: 494 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
06:34:08,1,87.0,1810,41.6,24.0,33.5,28.0,0,45,29.6,35.6,1750,-75,0,0,524,46,59,0,63.0,5.83,1111.68,494,00,EGTB ,N 51 3649,W 000 4439,199,2043,212.9,0,0,0,0,0,
06:34:09,1,87.0,1810,41.5,24.0,33.5,28.0,0,45,29.6,35.6,1749,-108,0,0,524,46,58,0,63.0,5.85,1111.68,494,00,EGTB ,N 51 3644,W 000 4444,198,2044,211.9,0,0,0,0,0,
06:34:10,1,87.0,1810,41.4,24.0,33.5,28.0,0,44,29.6,35.6,1761,-67,0,0,525,46,58,0,63.0,5.86,1111.68,494,00,EGTB ,N 51 3640,W 000 4449,198,2044,212.9,0,0,0,0,0,
06:34:11,1,87.0,1800,41.8,24.0,33.5,28.0,0,45,29.4,35.6,1762,11,0,0,525,46,58,0,63.0,5.88,1111.68,494,00,EGTB ,N 51 3635,W 000 4454,198,2045,212.9,0,0,0,0,0,
06:34:12,1,87.0,1800,41.5,24.0,33.0,28.0,0,44,29.4,35.6,1762,96,0,0,525,46,58,0,63.0,5.91,1111.68,494,00,EGTB ,N 51 3631,W 000 4458,198,2048,212.9,0,0,0,0,0,
06:34:13,1,87.0,1800,41.5,24.0,33.0,28.0,0,45,29.4,35.6,1762,144,0,0,525,46,58,0,63.0,5.93,1111.68,494,00,EGTB ,N 51 3626,W 000 4463,198,2049,212.9,0,0,0,0,0,
06:34:14,1,87.0,1800,41.6,24.5,33.0,28.0,0,45,29.6,35.6,1763,151,0,0,525,46,58,0,63.0,5.95,1111.68,494,00,EGTB ,N 51 3621,W 000 4468,198,2049,212.9,0,0,0,0,0,
06:34:15,1,87.0,1800,41.8,24.5,32.5,28.0,0,44,29.4,35.6,1760,135,0,0,525,46,58,0,62.9,5.96,1111.68,494,00,EGTB ,N 51 3617,W 000 4473,197,2048,212.9,0,0,0,0,0,
06:34:16,1,87.0,1800,41.4,24.5,32.5,28.0,0,45,29.4,35.6,1760,100,0,0,525,46,58,0,62.9,5.98,1111.68,494,00,EGTB ,N 51 3612,W 000 4478,197,2046,212.9,0,0,0,0,0,
06:34:17,1,87.0,1800,41.4,24.5,32.5,28.0,0,45,29.4,35.6,1760,52,0,0,525,46,58,0,62.9,6.00,1111.68,494,00,EGTB ,N 51 3603,W 000 4487,197,2044,213.9,0,0,0,0,0,
06:34:18,1,87.0,1810,41.5,24.5,32.0,28.0,0,45,29.6,35.4,1760,15,0,0,525,46,58,0,62.9,6.01,1111.68,494,00,EGTB ,N 51 3599,W 000 4492,197,2044,213.9,0,0,0,0,0,
06:34:19,1,87.0,1810,41.4,24.5,32.0,28.0,0,44,29.6,35.6,1760,-8,0,0,525,46,58,0,62.9,6.03,1111.68,494,00,EGTB ,N 51 3594,W 000 4497,197,2045,214.9,0,0,0,0,0,
06:34:20,1,87.0,1810,41.4,24.5,32.0,28.0,0,44,29.4,35.6,1760,-13,0,0,525,46,58,0,62.9,6.05,1111.68,494,00,EGTB ,N 51 3590,W 000 4502,197,2046,214.9,0,0,0,0,0,
06:34:22,1,87.0,1810,41.4,24.5,31.5,28.0,0,44,29.4,35.6,1762,-13,0,0,524,46,58,0,62.9,6.06,1111.68,494,00,EGTB ,N 51 3585,W 000 4507,197,2047,214.9,0,0,0,0,0,
06:34:23,1,87.0,1810,41.5,24.5,31.5,28.0,0,45,29.4,35.6,1763,-10,0,0,524,46,58,0,62.9,6.10,1111.68,494,00,EGTB ,N 51 3581,W 000 4513,196,2049,215.9,0,0,0,0,0,
06:34:24,1,87.0,1810,41.7,24.5,31.0,28.0,0,45,29.4,35.4,1761,-5,0,0,524,46,58,0,62.8,6.11,1111.68,494,00,EGTB ,N 51 3576,W 000 4518,196,2050,215.9,0,0,0,0,0,
06:34:25,1,87.0,1810,41.5,24.5,31.0,28.0,0,44,29.4,35.4,1764,0,0,0,525,46,58,0,62.8,6.13,1111.68,494,00,EGTB ,N 51 3572,W 000 4523,196,2050,216.9,0,0,0,0,0,
06:34:26,1,87.0,1810,41.5,24.5,31.0,28.0,0,44,29.4,35.4,1768,26,0,0,525,46,58,0,62.8,6.15,1111.68,494,00,EGTB ,N 51 3568,W 000 4528,196,2051,216.9,0,0,0,0,0,
06:34:27,1,87.0,1810,41.5,24.5,31.0,28.0,0,45,29.4,35.4,1771,70,0,0,524,46,58,0,62.8,6.16,1111.68,494,00,EGTB ,N 51 3564,W 000 4534,196,2054,216.9,0,0,0,0,0,
06:34:28,1,87.0,1800,41.4,24.5,30.5,28.0,0,45,29.4,35.6,1773,96,0,0,524,46,58,0,62.8,6.18,1111.68,494,00,EGKA ,N 51 3559,W 000 4539,196,2058,216.9,0,0,0,0,0,
06:34:29,1,87.0,1800,41.7,25.0,30.5,28.0,0,45,29.4,35.6,1783,154,0,0,524,46,58,0,62.8,6.18,1111.68,494,00,EGKA ,N 51 3551,W 000 4550,195,2068,217.9,0,0,0,0,0,
06:34:30,1,87.0,1810,41.6,25.0,30.0,28.0,0,44,29.4,35.6,1787,227,0,0,524,46,58,0,62.8,6.20,1111.68,494,00,EGKA ,N 51 3546,W 000 4555,195,2075,217.9,0,0,0,0,0,
06:34:31,1,87.0,1810,41.5,25.0,30.0,28.0,0,44,29.4,35.6,1799,276,0,0,525,46,58,0,62.8,6.21,1111.68,494,00,EGKA ,N 51 3542,W 000 4560,194,2084,217.9,0,0,0,0,0,
06:34:32,1,87.0,1810,41.6,25.0,30.0,28.0,0,45,29.4,35.6,1811,357,0,0,525,46,58,0,62.7,6.23,1111.68,494,00,EGKA ,N 51 3542,W 000 4560,194,2084,217.9,0,0,0,0,0,
06:34:33,1,87.0,1800,41.5,25.0,30.0,28.0,0,45,29.4,35.4,1824,485,0,0,525,46,58,0,62.7,6.26,1111.68,494,00,EGKA ,N 51 3534,W 000 4571,193,2110,217.9,0,0,0,0,0,
06:34:35,1,87.0,1800,41.6,25.0,30.0,28.0,0,44,29.6,35.6,1838,601,0,0,525,46,58,0,62.7,6.28,1111.68,494,00,EGKA ,N 51 3530,W 000 4576,193,2121,217.9,0,0,0,0,0,
06:34:36,1,87.0,1800,41.3,25.0,29.5,28.0,0,44,29.6,35.6,1850,677,0,0,525,46,58,0,62.7,6.30,1111.68,494,00,EGKA ,N 51 3525,W 000 4582,192,2132,217.9,0,0,0,0,0,
06:34:37,1,88.2,1820,46.9,25.0,29.5,28.0,0,53,28.4,35.4,1861,710,0,0,534,46,58,0,62.7,6.31,1111.68,494,00,EGKA ,N 51 3521,W 000 4587,192,2143,217.9,0,0,0,0,0,
06:34:38,1,90.0,1820,48.3,25.0,29.5,28.0,0,57,28.4,35.8,1871,689,0,0,546,46,58,0,62.7,6.33,1111.68,494,00,EGKA ,N 51 3517,W 000 4592,191,2154,217.9,0,0,0,0,0,
06:34:39,1,90.1,1820,48.4,25.5,29.0,28.0,0,58,28.4,36.0,1883,636,0,0,555,46,58,0,62.7,6.35,1111.68,494,00,EGKA ,N 51 3513,W 000 4597,192,2166,216.9,0,0,0,0,0,
06:34:40,1,90.1,1820,48.3,25.5,28.5,28.0,23,59,28.4,36.0,1902,620,0,0,556,46,58,0,62.7,6.36,1111.68,494,00,EGKA ,N 51 3508,W 000 4603,192,2176,216.9,0,0,0,0,0,
06:34:40,0,90.1,1820,48.3,26.0,28.5,28.0,27,59,28.4,36.0,1907,631,0,0,556,46,58,0,62.6,6.38,1111.69,494,00,EGKA ,N 51 3508,W 000 4603,192,2176,216.9,0,0,0,0,0,
06:34:41,0,90.1,1810,48.0,26.0,27.5,27.9,21,60,28.6,36.0,1920,717,0,0,558,46,58,0,62.6,6.40,1111.69,494,00,EGKA ,N 51 3500,W 000 4613,192,2198,215.9,0,0,0,0,0,
06:34:42,0,90.1,1810,48.0,26.5,27.0,27.9,31,60,28.6,36.0,1943,807,0,0,559,46,58,0,62.6,6.41,1111.69,494,00,EGKA ,N 51 3496,W 000 4618,192,2208,215.9,0,0,0,0,0,
06:34:44,0,90.1,1810,48.2,26.5,27.0,27.9,31,60,28.4,36.0,1946,877,0,0,560,46,57,0,62.6,6.43,1111.69,494,00,EGKA ,N 51 3491,W 000 4623,192,2222,215.9,0,0,0,0,0,
06:34:45,0,90.1,1810,48.2,27.0,26.5,27.9,31,60,28.6,36.0,1967,865,0,0,561,46,57,0,62.6,6.45,1111.69,494,00,EGKA ,N 51 3487,W 000 4628,192,2234,214.9,0,0,0,0,0,
06:34:46,0,90.1,1820,48.3,27.0,26.5,27.9,32,60,28.6,36.0,1980,823,0,0,562,46,57,0,62.6,6.46,1111.69,494,00,EGKA ,N 51 3483,W 000 4633,193,2247,214.9,0,0,0,0,0,
06:34:47,0,90.1,1820,48.3,27.5,26.0,27.9,33,60,28.6,36.0,1991,791,0,0,562,46,57,0,62.6,6.48,1111.69,494,00,EGKA ,N 51 3478,W 000 4637,193,2260,214.9,0,0,0,0,0,
06:34:48,0,90.1,1810,48.3,27.5,26.0,27.9,34,60,28.8,36.0,2000,738,0,0,563,46,57,0,62.5,6.50,1111.69,494,00,EGKA ,N 51 3474,W 000 4642,193,2270,214.9,0,0,0,0,0,
06:34:49,0,90.1,1810,48.1,27.5,26.0,27.9,34,60,28.6,36.0,2009,705,0,0,563,46,58,0,62.5,6.51,1111.69,494,00,EGKA ,N 51 3469,W 000 4647,193,2277,213.9,0,0,0,0,0,
06:34:50,0,90.1,1810,48.4,28.0,26.0,27.9,34,60,28.6,36.0,2013,629,0,0,563,46,58,0,62.5,6.53,1111.69,494,00,EGKA ,N 51 3465,W 000 4652,194,2282,213.9,0,0,0,0,0,
06:34:51,0,90.2,1810,48.3,28.0,26.0,27.9,34,60,28.8,36.0,2013,485,0,0,563,46,58,0,62.5,6.56,1111.69,494,00,EGKA ,N 51 3461,W 000 4657,194,2285,213.9,0,0,0,0,0,
06:34:52,0,90.2,1810,48.3,28.0,26.0,27.9,34,60,28.8,36.0,2020,337,0,0,563,46,58,0,62.5,6.58,1111.69,494,00,EGKA ,N 51 3452,W 000 4667,196,2291,213.9,0,0,0,0,0,
06:34:53,0,90.1,1810,47.8,28.5,25.5,27.9,34,60,28.6,36.0,2021,256,0,0,564,46,58,0,62.5,6.60,1111.69,494,00,EGKA ,N 51 3447,W 000 4672,196,2293,213.9,0,0,0,0,0,
06:34:54,0,90.1,1810,47.9,28.5,25.5,27.9,34,60,28.8,36.0,2021,187,0,0,565,46,58,0,62.5,6.61,1111.69,494,00,EGKA ,N 51 3442,W 000 4677,197,2291,213.9,0,0,0,0,0,
06:34:55,0,90.1,1810,48.2,28.0,26.0,27.9,35,60,28.6,36.0,2018,115,0,0,565,46,58,0,62.4,6.63,1111.69,494,00,EGKA ,N 51 3438,W 000 4682,198,2286,213.9,0,0,0,0,0,
06:34:56,0,90.1,1810,48.3,28.0,26.0,27.9,35,60,28.8,36.0,2012,63,0,0,565,46,58,0,62.4,6.65,1111.69,494,00,EGKA ,N 51 3434,W 000 4687,199,2281,213.9,0,0,0,0,0,
06:34:58,0,90.1,1820,48.3,27.5,26.0,27.9,35,60,28.6,36.0,2008,-61,0,0,565,46,58,0,62.4,6.66,1111.69,494,00,EGKA ,N 51 3429,W 000 4692,200,2276,213.9,0,0,0,0,0,
06:34:59,0,90.1,1820,47.9,27.5,26.0,27.9,35,60,28.6,36.0,2004,-169,0,0,565,46,58,0,62.4,6.68,1111.69,494,00,EGKA ,N 51 3424,W 000 4697,201,2271,213.9,0,0,0,0,0,
06:35:00,0,90.1,1820,48.0,27.5,26.0,27.9,35,60,28.6,36.0,2000,-217,0,0,565,46,58,0,62.4,6.70,1111.69,494,00,EGKA ,N 51 3420,W 000 4702,201,2265,213.9,0,0,0,0,0,
06:35:01,0,90.1,1820,48.3,27.0,26.5,27.9,35,60,28.6,36.0,1989,-256,0,0,565,46,58,0,62.4,6.71,1111.69,494,00,EGKA ,N 51 3415,W 000 4707,202,2259,213.9,0,0,0,0,0,
06:35:02,0,90.1,1820,48.2,27.0,26.5,27.9,35,60,28.6,35.8,1985,-291,0,0,565,46,58,0,62.4,6.75,1111.69,494,00,EGKA ,N 51 3410,W 000 4712,203,2253,213.9,0,0,0,0,0,
06:35:03,0,90.1,1820,48.2,27.0,26.5,27.9,35,60,28.6,36.0,1972,-330,0,0,565,46,58,0,62.3,6.76,1111.69,494,00,EGKA ,N 51 3406,W 000 4717,204,2246,214.9,0,0,0,0,0,
06:35:04,0,90.1,1810,48.2,26.5,27.0,27.9,35,60,28.6,36.0,1966,-400,0,0,565,46,58,0,62.3,6.78,1111.69,494,00,EGKA ,N 51 3396,W 000 4728,205,2231,214.9,0,0,0,0,0,
06:35:05,0,90.1,1810,48.3,26.0,27.5,27.9,36,60,28.6,36.0,1959,-455,0,0,565,46,59,0,62.3,6.80,1111.69,494,00,EGKA ,N 51 3392,W 000 4733,206,2224,214.9,0,0,0,0,0,
06:35:06,0,90.1,1810,48.3,26.0,27.5,27.9,36,60,28.6,36.0,1950,-441,0,0,565,46,59,0,62.3,6.81,1111.69,494,00,EGKA ,N 51 3392,W 000 4733,206,2224,214.9,0,0,0,0,0,
06:35:07,0,90.1,1810,48.1,26.0,28.0,27.9,36,60,28.6,36.0,1946,-432,0,0,565,46,59,0,62.3,6.83,1111.69,494,00,EGKA ,N 51 3387,W 000 4738,207,2218,213.9,0,0,0,0,0,
06:35:08,0,90.1,1820,48.2,25.5,28.0,27.9,36,60,28.8,36.0,1942,-381,0,0,565,46,59,0,62.3,6.85,1111.69,494,00,EGKA ,N 51 3378,W 000 4748,208,2206,213.9,0,0,0,0,0,
06:35:09,0,90.1,1820,48.0,25.5,28.5,27.9,37,60,28.8,36.0,1938,-330,0,0,565,46,59,0,62.3,6.86,1111.69,494,00,EGKA ,N 51 3373,W 000 4754,209,2202,213.9,0,0,0,0,0,
06:35:11,0,90.1,1810,48.1,25.5,29.0,27.9,37,60,28.8,36.0,1934,-312,0,0,565,46,59,0,62.2,6.88,1111.69,494,00,EGKA ,N 51 3368,W 000 4759,209,2199,212.9,0,0,0,0,0,
06:35:12,0,90.1,1810,48.2,25.0,29.0,27.9,44,60,28.8,36.0,1936,-254,0,0,565,46,59,0,62.2,6.90,1111.69,494,00,EGKA ,N 51 3363,W 000 4764,210,2196,212.9,0,0,0,0,0,
06:35:13,0,90.1,1810,48.3,25.0,29.0,27.8,52,60,28.6,36.0,1937,-172,0,0,565,46,59,0,62.2,6.93,1111.69,494,00,EGKA ,N 51 3358,W 000 4769,210,2194,212.9,0,0,0,0,0,
06:35:14,0,90.1,1820,48.1,25.0,29.0,27.8,51,60,28.6,36.0,1933,-117,0,0,565,46,59,0,62.2,6.95,1111.69,494,00,EGKA ,N 51 3353,W 000 4774,211,2193,211.9,0,0,0,0,0,
06:35:15,0,90.1,1810,48.3,25.0,29.5,27.8,51,60,28.8,36.0,1925,-89,0,0,565,46,59,0,62.2,6.96,1111.69,494,00,EGKA ,N 51 3348,W 000 4779,211,2193,211.9,0,0,0,0,0,
06:35:16,0,90.1,1810,48.5,24.5,29.5,27.8,51,60,28.8,36.0,1930,-101,0,0,565,46,59,0,62.2,6.98,1111.70,494,00,EGKA ,N 51 3343,W 000 4784,211,2193,210.9,0,0,0,0,0,
06:35:17,0,90.1,1810,48.1,24.5,30.0,27.8,52,60,28.8,36.0,1931,-92,0,0,565,46,59,0,62.2,7.00,1111.70,494,00,EGKA ,N 51 3338,W 000 4789,212,2194,210.9,0,0,0,0,0,
06:35:18,0,90.1,1810,47.9,24.5,30.0,27.8,52,60,28.8,36.0,1929,-86,0,0,565,46,59,0,62.1,7.01,1111.70,494,00,EGKA ,N 51 3333,W 000 4793,212,2196,209.9,0,0,0,0,0,
06:35:19,0,90.1,1810,48.3,24.5,30.5,27.8,52,60,28.8,36.0,1930,-87,0,0,566,46,59,0,62.1,7.03,1111.70,494,00,EGKA ,N 51 3328,W 000 4798,212,2196,209.9,0,0,0,0,0,
06:35:20,0,90.1,1810,48.3,24.5,30.5,27.8,52,60,28.8,36.0,1935,-29,0,0,566,46,59,0,62.1,7.05,1111.70,494,00,EGKA ,N 51 3318,W 000 4807,213,2197,208.9,0,0,0,0,0,
06:35:21,0,90.1,1810,48.0,24.5,31.0,27.8,52,60,28.6,36.0,1939,62,0,0,566,46,59,0,62.1,7.06,1111.70,494,00,EGKA ,N 51 3312,W 000 4812,213,2196,208.9,0,0,0,0,0,
06:35:22,0,90.1,1810,48.3,24.5,31.0,27.8,52,60,28.6,36.0,1936,96,0,0,566,46,59,0,62.1,7.06,1111.70,494,00,EGKA ,N 51 3307,W 000 4816,213,2195,207.9,0,0,0,0,0,
06:35:23,0,90.1,1810,48.6,24.5,31.0,27.8,51,60,28.6,36.0,1936,90,0,0,566,46,59,0,62.1,7.10,1111.70,494,00,EGKA ,N 51 3302,W 000 4821,214,2192,207.9,0,0,0,0,0,
06:35:25,0,90.1,1810,48.5,24.5,31.0,27.8,52,60,28.8,36.0,1935,81,0,0,566,46,59,0,62.1,7.11,1111.70,494,00,EGKA ,N 51 3297,W 000 4825,214,2191,206.9,0,0,0,0,0,
06:35:26,0,90.1,1810,47.8,24.5,31.5,27.8,52,60,28.8,36.0,1934,67,0,0,565,46,59,0,62.0,7.13,1111.70,494,00,EGKA ,N 51 3291,W 000 4829,214,2190,206.9,0,0,0,0,0,
06:35:27,0,90.1,1810,48.3,24.5,31.5,27.8,52,60,28.6,36.0,1933,34,0,0,566,46,59,0,62.0,7.15,1111.70,494,00,EGKA ,N 51 3286,W 000 4833,215,2188,205.9,0,0,0,0,0,
06:35:28,0,90.1,1810,48.3,24.5,31.5,27.8,52,61,28.6,36.0,1929,-33,0,0,566,46,59,0,62.0,7.16,1111.70,494,00,EGKA ,N 51 3281,W 000 4838,215,2187,205.9,0,0,0,0,0,
06:35:29,0,90.1,1810,48.3,24.5,32.0,27.8,52,61,28.6,36.0,1933,-58,0,0,566,46,59,0,62.0,7.18,1111.70,494,00,EGKA ,N 51 3275,W 000 4842,215,2187,204.9,0,0,0,0,0,
06:35:30,0,90.1,1810,48.3,24.5,32.0,27.8,52,61,28.8,36.0,1928,-61,0,0,566,46,59,0,62.0,7.20,1111.70,494,00,EGKA ,N 51 3270,W 000 4846,215,2189,204.9,0,0,0,0,0,
06:35:31,0,90.1,1810,48.1,24.5,32.0,27.8,52,60,28.6,36.0,1929,-70,0,0,566,46,59,0,62.0,7.21,1111.70,494,00,EGKA ,N 51 3259,W 000 4854,216,2189,203.9,0,0,0,0,0,
06:35:32,0,90.1,1810,48.4,24.5,32.0,27.8,52,60,28.8,36.0,1932,-53,0,0,566,46,59,0,62.0,7.23,1111.70,494,00,EGKA ,N 51 3253,W 000 4857,216,2192,203.9,0,0,0,0,0,
06:35:33,0,90.1,1810,48.3,24.0,32.0,27.8,52,60,28.6,35.8,1936,1,0,0,566,46,59,0,61.9,7.25,1111.70,494,00,EGKA ,N 51 3248,W 000 4861,216,2193,203.9,0,0,0,0,0,
06:35:34,0,90.1,1810,48.3,24.0,32.0,27.8,52,60,28.6,36.0,1943,76,0,0,565,46,59,0,61.9,7.28,1111.70,494,00,EGKA ,N 51 3248,W 000 4861,216,2193,203.9,0,0,0,0,0,
06:35:35,0,90.1,1810,48.3,24.5,32.0,27.8,52,60,28.6,36.0,1950,167,0,0,565,46,59,0,61.9,7.30,1111.70,494,00,EGKA ,N 51 3237,W 000 4869,216,2210,202.9,0,0,0,0,0,
06:35:36,0,90.1,1810,48.3,24.5,32.0,27.8,53,60,28.6,36.0,1964,275,0,0,566,46,59,0,61.9,7.31,1111.70,494,00,EGKA ,N 51 3231,W 000 4873,216,2221,202.9,0,0,0,0,0,
06:35:38,0,90.1,1810,48.3,24.5,32.0,27.8,53,60,28.8,36.0,1972,397,0,0,566,46,59,0,61.9,7.33,1111.70,494,00,EGKA ,N 51 3226,W 000 4876,216,2232,202.9,0,0,0,0,0,
06:35:39,0,90.1,1810,48.3,24.5,32.0,27.8,53,60,28.8,36.0,1978,504,0,0,566,46,59,0,61.9,7.35,1111.70,494,00,EGKA ,N 51 3220,W 000 4880,216,2240,202.9,0,0,0,0,0,
06:35:40,0,90.1,1810,48.3,24.5,32.0,27.8,53,61,28.6,35.8,1984,511,0,0,566,46,59,0,61.8,7.36,1111.70,494,00,EGKA ,N 51 3215,W 000 4884,216,2245,201.9,0,0,0,0,0,
06:35:41,0,90.1,1810,48.0,24.5,32.0,27.8,53,60,28.8,35.8,1983,453,0,0,566,46,59,0,61.8,7.38,1111.70,494,00,EGKA ,N 51 3209,W 000 4887,216,2248,201.9,0,0,0,0,0,
06:35:42,0,90.1,1810,48.3,24.0,32.5,27.8,53,61,28.6,35.8,1982,309,0,0,566,46,59,0,61.8,7.40,1111.70,494,00,EGKA ,N 51 3204,W 000 4891,217,2243,202.9,0,0,0,0,0,
06:35:43,0,90.1,1810,48.2,24.0,33.0,27.8,53,61,28.6,35.8,1974,140,0,0,565,46,59,0,61.8,7.41,1111.70,494,00,EGKA ,N 51 3198,W 000 4895,217,2239,202.9,0,0,0,0,0,
06:35:44,0,90.1,1810,48.6,24.0,33.0,27.8,53,61,28.6,36.0,1969,-16,0,0,565,46,59,0,61.8,7.43,1111.70,494,00,EGKA ,N 51 3193,W 000 4899,217,2233,201.9,0,0,0,0,0,
06:35:45,0,90.1,1810,48.5,24.0,33.5,27.8,53,60,28.8,36.0,1962,-170,0,0,565,46,59,0,61.8,7.46,1111.70,494,00,EGKA ,N 51 3187,W 000 4902,218,2226,202.9,0,0,0,0,0,
06:35:46,0,90.1,1810,48.1,24.0,34.0,27.8,53,60,28.6,36.0,1944,-297,0,0,565,46,59,0,61.8,7.48,1111.70,494,00,EGKA ,N 51 3181,W 000 4906,218,2217,202.9,0,0,0,0,0,
06:35:47,0,90.1,1810,48.2,23.5,34.0,27.8,53,60,28.6,35.8,1940,-441,0,0,566,46,59,0,61.7,7.50,1111.70,494,00,EGKA ,N 51 3170,W 000 4914,219,2197,201.9,0,0,0,0,0,
06:35:48,0,90.1,1810,48.2,23.5,34.5,27.8,53,60,28.6,35.8,1932,-497,0,0,566,46,59,0,61.7,7.51,1111.70,494,00,EGKA ,N 51 3165,W 000 4917,220,2190,201.9,0,0,0,0,0,
06:35:49,0,90.1,1810,48.0,23.5,34.5,27.8,53,60,28.6,36.0,1923,-508,0,0,565,46,59,0,61.7,7.53,1111.70,494,00,EGKA ,N 51 3159,W 000 4921,220,2184,201.9,0,0,0,0,0,
06:35:50,0,90.1,1810,48.3,23.5,35.0,27.8,53,60,28.6,35.8,1923,-499,0,0,565,46,59,0,61.7,7.55,1111.70,494,00,EGKA ,N 51 3153,W 000 4924,220,2181,201.9,0,0,0,0,0,
06:35:52,0,90.1,1810,48.3,23.5,35.5,27.8,53,61,28.6,35.8,1919,-374,0,0,565,46,59,0,61.7,7.56,1111.70,494,00,EGKA ,N 51 3148,W 000 4928,220,2180,200.9,0,0,0,0,0,
06:35:53,0,90.1,1810,48.0,23.5,35.5,27.8,53,60,28.6,35.8,1916,-288,0,0,565,46,59,0,61.7,7.58,1111.71,494,00,EGKA ,N 51 3142,W 000 4931,220,2181,200.9,0,0,0,0,0,
06:35:54,0,90.1,1810,48.3,23.5,36.0,27.8,53,61,28.6,35.8,1921,-210,0,0,565,46,59,0,61.7,7.60,1111.71,494,00,EGKA ,N 51 3136,W 000 4935,220,2182,199.9,0,0,0,0,0,
06:35:55,0,90.1,1810,48.2,23.0,36.5,27.8,53,61,28.8,35.8,1919,-84,0,0,565,46,59,0,61.6,7.63,1111.71,494,00,EGKA ,N 51 3130,W 000 4938,220,2184,198.9,0,0,0,0,0,
06:35:56,0,90.1,1810,48.3,23.0,37.0,27.8,53,60,28.6,36.0,1923,-44,0,0,565,46,59,0,61.6,7.65,1111.71,494,00,EGKA ,N 51 3125,W 000 4941,220,2184,198.9,0,0,0,0,0,
06:35:57,0,90.1,1810,48.2,23.0,37.0,27.8,53,61,28.8,35.8,1928,28,0,0,565,46,59,0,61.6,7.66,1111.71,494,00,EGKA ,N 51 3119,W 000 4944,220,2183,197.9,0,0,0,0,0,
06:35:58,0,90.1,1810,48.2,23.5,37.0,27.8,53,61,28.8,35.8,1935,127,0,0,565,46,59,0,61.6,7.68,1111.71,494,00,EGKA ,N 51 3113,W 000 4947,221,2184,196.9,0,0,0,0,0,
06:35:59,0,90.1,1810,48.3,23.5,36.0,27.8,53,61,28.8,35.8,1935,180,0,0,565,46,59,0,61.6,7.70,1111.71,494,00,EGKA ,N 51 3101,W 000 4952,221,2194,192.9,0,0,0,0,0,
06:36:00,0,90.1,1810,48.3,24.0,35.0,27.8,53,60,28.8,36.0,1942,233,0,0,565,46,59,0,61.6,7.71,1111.71,494,00,EGKA ,N 51 3095,W 000 4954,221,2202,191.9,0,0,0,0,0,
06:36:01,0,90.1,1810,48.1,24.5,34.0,27.8,53,61,28.8,36.0,1952,249,0,0,565,46,59,0,61.6,7.73,1111.71,494,00,EGKA ,N 51 3089,W 000 4955,221,2211,190.9,0,0,0,0,0,
06:36:02,0,90.1,1810,48.3,25.0,33.0,27.8,53,61,28.8,36.0,1958,303,0,0,566,46,59,0,61.5,7.75,1111.71,494,00,EGKA ,N 51 3089,W 000 4955,221,2211,190.9,0,0,0,0,0,
06:36:03,0,90.1,1810,48.2,25.0,32.0,27.8,54,61,28.8,36.0,1970,356,0,0,566,46,59,0,61.5,7.76,1111.71,494,00,EGKA ,N 51 3077,W 000 4958,221,2230,187.9,0,0,0,0,0,
06:36:05,0,90.1,1800,48.3,25.0,31.5,27.8,53,61,28.8,36.0,1975,416,0,0,565,46,59,0,61.5,7.78,1111.71,494,00,EGKA ,N 51 3071,W 000 4959,221,2237,186.9,0,0,0,0,0,
06:36:06,0,90.1,1810,48.3,25.0,31.0,27.8,54,61,28.8,36.0,1978,472,0,0,565,46,59,0,61.5,7.81,1111.71,494,00,EGKA ,N 51 3065,W 000 4960,221,2239,185.9,0,0,0,0,0,
06:36:07,0,90.1,1810,48.3,25.5,30.5,27.8,54,61,28.8,35.8,1979,395,0,0,565,46,59,0,61.5,7.83,1111.71,494,00,EGKA ,N 51 3058,W 000 4961,222,2237,184.9,0,0,0,0,0,
06:36:08,0,90.1,1810,48.6,25.5,30.0,27.8,54,61,28.8,35.8,1979,291,0,0,566,46,59,0,61.5,7.85,1111.71,494,00,EGKA ,N 51 3052,W 000 4962,222,2234,183.9,0,0,0,0,0,
06:36:09,0,90.1,1810,48.5,25.5,29.5,27.8,54,61,28.8,36.0,1967,145,0,0,566,46,59,0,61.5,7.86,1111.71,494,00,EGKA ,N 51 3046,W 000 4962,222,2230,182.9,0,0,0,0,0,
