Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1188
Local Time: 10/21/21 09:40:27
Date Format: mm/dd/yy
ZULU Time: 16:40:29
Engine Hours: 1122.24 Hours
Cycle Count: 500 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
10:49:01,1,95.0,1930,36.1,47.0,40.0,28.0,0,53,30.6,36.4,22907,-277,0,0,652,33,-5,0,88.4,61.71,1123.34,500,00,6230 ,N 62 2679,W 054 4196,297,22436,340.9,0,0,0,0,0,
10:49:02,1,95.0,1930,35.8,47.0,40.0,28.0,0,53,30.4,36.4,22909,-270,0,0,652,33,-5,0,88.4,61.73,1123.34,500,00,6230 ,N 62 2682,W 054 4213,297,22437,340.9,0,0,0,0,0,
10:49:03,1,95.0,1930,35.8,47.0,40.0,28.0,0,53,30.4,36.6,22909,-171,0,0,653,33,-5,0,88.4,61.75,1123.34,500,00,6230 ,N 62 2685,W 054 4230,297,22439,340.9,0,0,0,0,0,
10:49:04,1,95.0,1930,35.9,47.0,40.0,28.0,0,53,30.6,36.4,22912,-62,0,0,653,33,-5,0,88.3,61.78,1123.34,500,00,6230 ,N 62 2688,W 054 4246,297,22441,340.9,0,0,0,0,0,
10:49:05,1,95.0,1930,35.9,47.0,40.0,28.0,0,53,30.6,36.4,22916,4,0,0,653,33,-5,0,88.3,61.80,1123.34,500,00,6230 ,N 62 2691,W 054 4263,297,22444,340.9,0,0,0,0,0,
10:49:06,1,95.1,1930,35.9,47.0,40.0,28.0,0,53,30.6,36.4,22916,39,0,0,653,33,-5,0,88.3,61.81,1123.34,500,00,6230 ,N 62 2694,W 054 4279,297,22446,340.9,0,0,0,0,0,
10:49:07,1,95.1,1930,36.3,47.0,40.0,28.0,0,53,30.4,36.4,22920,68,0,0,653,34,-5,0,88.3,61.83,1123.34,500,00,6230 ,N 62 2700,W 054 4312,297,22449,340.9,0,0,0,0,0,
10:49:08,1,95.1,1930,36.2,47.0,40.0,28.0,0,53,30.4,36.4,22917,96,0,0,654,34,-5,0,88.3,61.85,1123.34,500,00,6230 ,N 62 2703,W 054 4329,297,22451,340.9,0,0,0,0,0,
10:49:09,1,95.1,1930,35.8,47.0,40.0,28.0,0,53,29.8,36.4,22920,98,0,0,653,33,-5,0,88.3,61.86,1123.34,500,00,6230 ,N 62 2703,W 054 4329,297,22451,340.9,0,0,0,0,0,
10:49:10,1,95.1,1930,35.8,47.0,40.0,28.0,0,53,29.8,36.4,22925,95,0,0,653,33,-5,0,88.3,61.88,1123.34,500,00,6230 ,N 62 2706,W 054 4345,297,22452,340.9,0,0,0,0,0,
10:49:11,1,95.1,1930,35.8,47.0,40.0,28.0,0,53,29.8,36.4,22925,110,0,0,654,33,-5,0,88.3,61.90,1123.34,500,00,6230 ,N 62 2712,W 054 4378,297,22455,340.9,0,0,0,0,0,
10:49:12,1,95.1,1930,36.0,47.0,40.0,28.0,0,53,29.8,36.4,22927,102,0,0,654,33,-5,0,88.3,61.91,1123.34,500,00,6230 ,N 62 2715,W 054 4395,297,22457,340.9,0,0,0,0,0,
10:49:13,1,95.1,1930,36.0,47.0,40.0,28.0,0,53,29.8,36.4,22928,99,0,0,654,33,-5,0,88.2,61.93,1123.34,500,00,6230 ,N 62 2718,W 054 4411,297,22457,340.9,0,0,0,0,0,
10:49:15,1,95.0,1930,36.2,47.0,40.0,28.0,0,53,29.8,36.4,22929,109,0,0,654,34,-5,0,88.2,61.96,1123.34,500,00,6230 ,N 62 2721,W 054 4428,297,22457,340.9,0,0,0,0,0,
10:49:16,1,95.0,1930,36.1,47.0,40.0,28.0,0,53,29.8,36.4,22929,106,0,0,654,33,-5,0,88.2,61.96,1123.34,500,00,6230 ,N 62 2724,W 054 4445,297,22457,340.9,0,0,0,0,0,
10:49:17,1,95.0,1930,36.1,47.0,40.0,28.0,0,53,29.8,36.4,22926,80,0,0,653,33,-5,0,88.2,61.98,1123.34,500,00,6230 ,N 62 2727,W 054 4461,297,22456,340.9,0,0,0,0,0,
10:49:18,1,95.0,1930,35.9,47.0,40.0,28.0,0,53,29.8,36.4,22926,50,0,0,653,34,-5,0,88.2,62.00,1123.34,500,00,6230 ,N 62 2730,W 054 4478,297,22454,340.9,0,0,0,0,0,
10:49:19,1,95.0,1930,36.0,47.0,40.0,28.0,0,53,29.8,36.4,22918,-26,0,0,653,34,-5,0,88.2,62.01,1123.34,500,00,6230 ,N 62 2732,W 054 4494,298,22452,340.9,0,0,0,0,0,
10:49:20,1,95.0,1930,36.0,47.0,40.0,28.0,0,53,29.8,36.4,22917,-109,0,0,653,34,-5,0,88.2,62.03,1123.34,500,00,6230 ,N 62 2735,W 054 4511,298,22450,340.9,0,0,0,0,0,
10:49:21,1,95.0,1930,35.9,47.0,40.0,28.0,0,53,29.8,36.4,22915,-161,0,0,652,34,-5,0,88.2,62.05,1123.34,500,00,6230 ,N 62 2738,W 054 4528,298,22447,340.9,0,0,0,0,0,
10:49:22,1,95.0,1930,36.0,47.0,40.0,28.0,0,53,29.8,36.4,22914,-159,0,0,652,34,-5,0,88.2,62.06,1123.34,500,00,6230 ,N 62 2741,W 054 4544,298,22444,340.9,0,0,0,0,0,
10:49:23,1,95.0,1930,36.0,47.0,40.0,28.0,0,53,29.8,36.6,22913,-148,0,0,652,34,-5,0,88.2,62.08,1123.34,500,00,6230 ,N 62 2747,W 054 4577,298,22438,340.9,0,0,0,0,0,
10:49:24,1,95.0,1930,35.9,46.5,40.0,28.0,0,53,30.0,36.4,22913,-132,0,0,652,34,-5,0,88.1,62.10,1123.34,500,00,6230 ,N 62 2750,W 054 4594,298,22437,340.9,0,0,0,0,0,
10:49:25,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.8,36.4,22911,-108,0,0,652,34,-5,0,88.1,62.13,1123.34,500,00,6230 ,N 62 2753,W 054 4611,298,22437,340.9,0,0,0,0,0,
10:49:26,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.8,36.4,22908,-78,0,0,652,34,-5,0,88.1,62.15,1123.34,500,00,6230 ,N 62 2756,W 054 4627,298,22437,340.9,0,0,0,0,0,
10:49:28,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.8,36.4,22909,-72,0,0,652,34,-5,0,88.1,62.16,1123.34,500,00,6230 ,N 62 2759,W 054 4644,298,22439,340.9,0,0,0,0,0,
10:49:29,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,30.0,36.4,22910,-65,0,0,652,34,-5,0,88.1,62.18,1123.34,500,00,6230 ,N 62 2762,W 054 4660,298,22442,340.9,0,0,0,0,0,
10:49:30,1,95.0,1930,35.7,46.5,40.0,28.0,0,53,29.8,36.4,22913,-41,0,0,652,34,-5,0,88.1,62.20,1123.34,500,00,6230 ,N 62 2765,W 054 4677,298,22443,340.9,0,0,0,0,0,
10:49:31,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.8,36.4,22913,-19,0,0,652,34,-5,0,88.1,62.21,1123.35,500,00,6230 ,N 62 2768,W 054 4694,298,22445,340.9,0,0,0,0,0,
10:49:32,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.6,36.4,22921,46,0,0,652,34,-5,0,88.1,62.23,1123.35,500,00,6230 ,N 62 2771,W 054 4710,298,22446,340.9,0,0,0,0,0,
10:49:33,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.6,36.4,22916,117,0,0,652,34,-5,0,88.1,62.25,1123.35,500,00,6230 ,N 62 2774,W 054 4727,298,22447,340.9,0,0,0,0,0,
10:49:34,1,95.0,1930,35.7,46.5,40.0,28.0,0,53,29.4,36.4,22917,111,0,0,652,34,-5,0,88.0,62.26,1123.35,500,00,6230 ,N 62 2777,W 054 4744,298,22447,340.9,0,0,0,0,0,
10:49:35,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.4,36.4,22919,64,0,0,652,34,-5,0,88.0,62.28,1123.35,500,00,6230 ,N 62 2783,W 054 4777,298,22446,340.9,0,0,0,0,0,
10:49:36,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.4,36.4,22919,62,0,0,652,34,-5,0,88.0,62.31,1123.35,500,00,6230 ,N 62 2783,W 054 4777,298,22446,340.9,0,0,0,0,0,
10:49:37,1,95.0,1930,35.9,46.5,40.0,28.0,0,53,29.6,36.4,22916,53,0,0,652,34,-5,0,88.0,62.33,1123.35,500,00,6230 ,N 62 2786,W 054 4793,298,22446,340.9,0,0,0,0,0,
10:49:38,1,95.0,1930,35.7,46.5,40.0,28.0,0,53,29.6,36.4,22916,16,0,0,652,33,-5,0,88.0,62.35,1123.35,500,00,6230 ,N 62 2792,W 054 4827,298,22445,340.9,0,0,0,0,0,
10:49:39,1,95.0,1930,35.7,46.5,40.0,28.0,0,53,29.6,36.4,22917,-17,0,0,652,34,-5,0,88.0,62.36,1123.35,500,00,6230 ,N 62 2795,W 054 4843,298,22446,340.9,0,0,0,0,0,
10:49:40,1,95.0,1930,35.7,46.5,40.0,28.0,0,53,29.6,36.4,22913,-23,0,0,652,34,-5,0,88.0,62.38,1123.35,500,00,6230 ,N 62 2798,W 054 4860,298,22445,340.9,0,0,0,0,0,
10:49:42,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.8,36.4,22914,-33,0,0,652,34,-5,0,88.0,62.40,1123.35,500,00,6230 ,N 62 2801,W 054 4877,298,22445,340.9,0,0,0,0,0,
10:49:43,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.8,36.4,22915,-50,0,0,652,34,-5,0,88.0,62.41,1123.35,500,00,6230 ,N 62 2804,W 054 4893,298,22444,340.9,0,0,0,0,0,
10:49:44,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.6,36.4,22912,-49,0,0,652,34,-5,0,87.9,62.43,1123.35,500,00,6230 ,N 62 2807,W 054 4910,298,22444,340.9,0,0,0,0,0,
10:49:45,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.4,36.4,22916,-38,0,0,652,34,-5,0,87.9,62.45,1123.35,500,00,6230 ,N 62 2810,W 054 4927,298,22444,340.9,0,0,0,0,0,
10:49:46,1,95.0,1930,35.6,46.5,40.0,28.0,0,53,29.6,36.4,22916,-11,0,0,651,33,-5,0,87.9,62.48,1123.35,500,00,6230 ,N 62 2813,W 054 4943,299,22443,340.9,0,0,0,0,0,
10:49:47,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.6,36.4,22916,10,0,0,652,33,-5,0,87.9,62.50,1123.35,500,00,6230 ,N 62 2816,W 054 4960,299,22443,340.9,0,0,0,0,0,
10:49:48,1,95.0,1930,35.8,46.5,40.0,28.0,0,53,29.6,36.4,22914,23,0,0,652,33,-5,0,87.9,62.51,1123.35,500,00,6230 ,N 62 2819,W 054 4977,299,22444,340.9,0,0,0,0,0,
10:49:49,1,95.0,1930,36.1,46.5,40.0,28.0,0,53,29.6,36.4,22917,16,0,0,652,33,-5,0,87.9,62.53,1123.35,500,00,6230 ,N 62 2822,W 054 4993,299,22444,340.9,0,0,0,0,0,
10:49:50,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.6,36.4,22920,15,0,0,652,33,-5,0,87.9,62.55,1123.35,500,00,6230 ,N 62 2828,W 054 5026,299,22445,340.9,0,0,0,0,0,
10:49:51,1,95.0,1930,36.0,46.5,40.0,28.0,0,53,29.6,36.4,22919,30,0,0,652,33,-5,0,87.9,62.56,1123.35,500,00,6230 ,N 62 2831,W 054 5043,299,22447,340.9,0,0,0,0,0,
10:49:52,0,95.0,1930,35.9,46.5,40.0,28.0,18,53,29.6,36.4,22928,45,0,0,652,33,-5,0,87.9,62.58,1123.35,500,00,6230 ,N 62 2834,W 054 5060,299,22447,340.9,0,0,0,0,0,
10:49:53,0,95.0,1930,35.8,46.5,40.0,27.9,20,53,29.6,36.4,22927,114,0,0,652,34,-5,0,87.8,62.60,1123.35,500,00,6230 ,N 62 2837,W 054 5076,299,22447,340.9,0,0,0,0,0,
10:49:55,0,95.0,1930,35.5,46.5,40.0,27.9,19,53,29.6,36.4,22928,153,0,0,651,33,-5,0,87.8,62.61,1123.35,500,00,6230 ,N 62 2839,W 054 5093,299,22447,340.9,0,0,0,0,0,
10:49:56,0,95.0,1930,35.8,46.5,40.0,27.9,19,53,29.6,36.4,22924,122,0,0,652,33,-5,0,87.8,62.63,1123.35,500,00,6230 ,N 62 2842,W 054 5110,299,22448,340.9,0,0,0,0,0,
10:49:57,0,95.0,1930,36.1,46.5,40.0,27.9,19,53,29.8,36.4,22926,82,0,0,652,33,-5,0,87.8,62.66,1123.35,500,00,6230 ,N 62 2845,W 054 5126,299,22447,340.9,0,0,0,0,0,
10:49:58,0,95.0,1930,35.7,46.5,40.0,27.9,20,53,29.8,36.4,22926,69,0,0,652,33,-5,0,87.8,62.68,1123.35,500,00,6230 ,N 62 2848,W 054 5143,299,22448,340.9,0,0,0,0,0,
10:49:59,0,95.0,1930,35.8,46.5,40.0,27.9,20,53,29.8,36.4,22929,45,0,0,652,33,-5,0,87.8,62.70,1123.35,500,00,6230 ,N 62 2851,W 054 5160,299,22448,340.9,0,0,0,0,0,
10:50:00,0,95.0,1930,35.8,46.5,40.0,27.9,20,53,29.8,36.4,22930,21,0,0,652,33,-5,0,87.8,62.71,1123.35,500,00,6230 ,N 62 2854,W 054 5176,299,22448,340.9,0,0,0,0,0,
10:50:01,0,95.0,1930,35.5,46.5,40.0,27.9,19,53,29.8,36.4,22925,12,0,0,651,33,-5,0,87.8,62.73,1123.35,500,00,6230 ,N 62 2857,W 054 5193,299,22448,340.9,0,0,0,0,0,
10:50:02,0,95.0,1930,35.6,46.5,40.0,27.9,20,53,30.0,36.4,22925,0,0,0,651,33,-5,0,87.8,62.75,1123.35,500,00,6230 ,N 62 2863,W 054 5227,299,22447,340.9,0,0,0,0,0,
10:50:03,0,95.0,1930,35.7,46.5,40.0,27.9,19,53,30.0,36.4,22929,-8,0,0,651,33,-5,0,87.8,62.76,1123.35,500,00,6230 ,N 62 2866,W 054 5243,299,22447,340.9,0,0,0,0,0,
10:50:04,0,95.0,1930,35.4,46.5,40.0,27.9,19,53,29.8,36.4,22928,9,0,0,652,33,-5,0,87.7,62.78,1123.35,500,00,6230 ,N 62 2866,W 054 5243,299,22447,340.9,0,0,0,0,0,
10:50:05,0,95.0,1930,35.8,46.5,40.0,27.9,19,53,29.8,36.4,22925,-1,0,0,652,34,-5,0,87.7,62.80,1123.35,500,00,6230 ,N 62 2869,W 054 5260,299,22446,340.9,0,0,0,0,0,
10:50:06,0,95.0,1930,35.7,46.0,40.0,27.9,19,53,30.0,36.4,22924,-23,0,0,652,34,-5,0,87.7,62.81,1123.36,500,00,6230 ,N 62 2875,W 054 5293,299,22445,340.9,0,0,0,0,0,
10:50:07,0,95.0,1930,36.0,46.0,40.0,27.9,19,53,29.8,36.4,22925,-38,0,0,652,34,-5,0,87.7,62.83,1123.36,500,00,6230 ,N 62 2878,W 054 5310,299,22445,340.9,0,0,0,0,0,
10:50:09,0,95.0,1930,35.6,46.0,40.0,27.9,20,53,29.8,36.4,22924,-23,0,0,652,34,-5,0,87.7,62.85,1123.36,500,00,6230 ,N 62 2881,W 054 5327,299,22444,340.9,0,0,0,0,0,
10:50:10,0,95.0,1930,35.7,46.0,40.0,27.9,20,53,29.8,36.4,22916,-27,0,0,652,34,-5,0,87.7,62.86,1123.36,500,00,6230 ,N 62 2884,W 054 5343,299,22443,340.9,0,0,0,0,0,
10:50:11,0,95.0,1930,35.7,46.0,40.0,27.9,20,53,29.8,36.4,22923,-83,0,0,651,33,-5,0,87.7,62.88,1123.36,500,00,6230 ,N 62 2887,W 054 5360,299,22442,340.9,0,0,0,0,0,
10:50:12,0,95.0,1930,35.6,46.0,40.0,27.9,20,53,29.6,36.4,22923,-62,0,0,651,33,-5,0,87.7,62.90,1123.36,500,00,6230 ,N 62 2890,W 054 5377,299,22442,340.9,0,0,0,0,0,
10:50:13,0,95.0,1930,35.8,46.0,40.0,27.9,20,53,29.6,36.4,22923,-16,0,0,651,33,-5,0,87.7,62.91,1123.36,500,00,6230 ,N 62 2893,W 054 5394,299,22443,340.9,0,0,0,0,0,
10:50:14,0,95.0,1930,35.7,46.0,40.0,27.9,20,53,29.6,36.4,22925,-17,0,0,651,34,-5,0,87.6,62.93,1123.36,500,00,6230 ,N 62 2896,W 054 5410,299,22443,340.9,0,0,0,0,0,
10:50:15,0,95.0,1930,35.6,46.0,40.0,27.9,20,53,29.8,36.4,22926,7,0,0,651,34,-5,0,87.6,62.95,1123.36,500,00,6230 ,N 62 2898,W 054 5427,299,22444,340.9,0,0,0,0,0,
10:50:16,0,95.0,1930,35.4,46.0,40.0,27.9,20,53,29.8,36.4,22926,44,0,0,651,34,-5,0,87.6,62.96,1123.36,500,00,6230 ,N 62 2901,W 054 5444,299,22446,340.9,0,0,0,0,0,
10:50:17,0,95.0,1930,35.8,46.0,40.0,27.9,20,53,29.6,36.4,22929,70,0,0,652,34,-5,0,87.6,62.98,1123.36,500,00,6230 ,N 62 2904,W 054 5460,299,22447,340.9,0,0,0,0,0,
10:50:18,0,95.0,1930,35.4,46.0,40.0,27.9,20,53,29.6,36.4,22930,68,0,0,652,33,-5,0,87.6,63.01,1123.36,500,00,6230 ,N 62 2910,W 054 5494,299,22450,340.9,0,0,0,0,0,
10:50:19,0,95.0,1930,35.5,46.0,40.0,27.9,20,53,29.6,36.4,22930,60,0,0,652,33,-5,0,87.6,63.03,1123.36,500,00,6230 ,N 62 2913,W 054 5511,299,22452,340.9,0,0,0,0,0,
10:50:20,0,95.0,1930,35.6,46.0,40.0,27.9,20,53,29.6,36.4,22936,64,0,0,653,33,-5,0,87.6,63.05,1123.36,500,00,6230 ,N 62 2916,W 054 5527,299,22453,340.9,0,0,0,0,0,
10:50:22,0,95.0,1930,35.6,46.0,40.0,27.9,24,53,29.6,36.4,22941,114,0,0,653,33,-5,0,87.6,63.06,1123.36,500,00,6230 ,N 62 2919,W 054 5544,299,22453,340.9,0,0,0,0,0,
10:50:23,0,95.0,1930,35.4,46.0,40.0,27.8,32,53,29.8,36.4,22943,159,0,0,653,33,-5,0,87.6,63.08,1123.36,500,00,6230 ,N 62 2922,W 054 5561,299,22454,340.9,0,0,0,0,0,
10:50:24,0,95.0,1930,35.6,46.0,40.0,27.8,32,53,29.8,36.4,22944,169,0,0,653,33,-5,0,87.5,63.10,1123.36,500,00,6230 ,N 62 2925,W 054 5577,299,22453,340.9,0,0,0,0,0,
10:50:25,0,95.0,1930,35.3,46.0,40.0,27.9,32,53,29.8,36.4,22943,164,0,0,653,33,-5,0,87.5,63.11,1123.36,500,00,6230 ,N 62 2928,W 054 5594,299,22452,340.9,0,0,0,0,0,
10:50:26,0,95.0,1930,35.6,46.0,40.0,27.9,33,53,30.0,36.4,22943,146,0,0,653,33,-5,0,87.5,63.13,1123.36,500,00,6230 ,N 62 2931,W 054 5611,299,22451,340.9,0,0,0,0,0,
10:50:27,0,94.9,1930,35.6,46.0,40.0,27.9,33,53,29.8,36.4,22942,112,0,0,652,33,-5,0,87.5,63.15,1123.36,500,00,6230 ,N 62 2934,W 054 5628,299,22449,341.0,0,0,0,0,0,
10:50:28,0,94.9,1930,35.7,46.0,40.0,27.9,34,53,30.0,36.4,22939,48,0,0,652,33,-5,0,87.5,63.16,1123.36,500,00,6230 ,N 62 2936,W 054 5645,300,22448,341.0,0,0,0,0,0,
10:50:29,0,94.9,1930,35.3,46.0,40.0,27.9,33,53,29.8,36.4,22936,0,0,0,652,33,-5,0,87.5,63.20,1123.36,500,00,6230 ,N 62 2942,W 054 5678,300,22444,341.0,0,0,0,0,0,
10:50:30,0,94.9,1930,35.8,46.0,40.0,27.9,33,53,29.8,36.4,22932,-72,0,0,652,33,-5,0,87.5,63.21,1123.36,500,00,6230 ,N 62 2945,W 054 5695,300,22442,341.0,0,0,0,0,0,
10:50:31,0,94.9,1930,35.5,46.0,40.0,27.9,33,53,29.8,36.4,22923,-137,0,0,652,33,-5,0,87.5,63.23,1123.36,500,00,6230 ,N 62 2948,W 054 5712,300,22440,341.0,0,0,0,0,0,
10:50:32,0,94.9,1930,35.5,46.0,40.0,27.8,34,53,29.8,36.6,22917,-233,0,0,652,33,-5,0,87.5,63.25,1123.36,500,00,6230 ,N 62 2948,W 054 5712,300,22440,341.0,0,0,0,0,0,
10:50:33,0,94.9,1930,35.5,46.0,40.0,27.8,34,53,29.8,36.4,22917,-291,0,0,653,33,-5,0,87.5,63.26,1123.36,500,00,6230 ,N 62 2954,W 054 5745,300,22436,341.0,0,0,0,0,0,
10:50:34,0,94.9,1930,35.8,45.5,39.5,27.8,34,53,29.8,36.4,22925,-274,0,0,653,33,-5,0,87.4,63.28,1123.36,500,00,6230 ,N 62 2957,W 054 5762,300,22435,341.0,0,0,0,0,0,
10:50:36,0,94.9,1930,35.4,45.5,39.5,27.8,34,53,29.8,36.4,22928,-138,0,0,652,33,-5,0,87.4,63.30,1123.36,500,00,6230 ,N 62 2960,W 054 5779,300,22434,341.0,0,0,0,0,0,
10:50:37,0,94.9,1930,35.9,45.5,39.5,27.9,34,53,29.8,36.4,22927,27,0,0,652,34,-5,0,87.4,63.31,1123.36,500,00,6230 ,N 62 2963,W 054 5796,301,22432,341.0,0,0,0,0,0,
10:50:38,0,94.9,1930,35.6,46.0,40.0,27.9,34,53,29.8,36.4,22925,88,0,0,652,34,-5,0,87.4,63.33,1123.36,500,00,6230 ,N 62 2966,W 054 5812,301,22431,341.0,0,0,0,0,0,
10:50:39,0,94.9,1930,35.7,46.0,40.0,27.9,34,53,29.8,36.4,22925,102,0,0,652,34,-5,0,87.4,63.35,1123.36,500,00,6230 ,N 62 2969,W 054 5829,301,22431,341.0,0,0,0,0,0,
10:50:40,0,94.9,1930,35.8,46.0,40.0,27.9,35,53,29.8,36.4,22924,90,0,0,652,34,-5,0,87.4,63.38,1123.36,500,00,6230 ,N 62 2972,W 054 5846,301,22432,341.0,0,0,0,0,0,
10:50:41,0,94.9,1930,35.8,46.0,40.0,27.9,34,53,29.8,36.4,22926,77,0,0,652,33,-5,0,87.4,63.40,1123.36,500,00,6230 ,N 62 2975,W 054 5863,301,22432,341.0,0,0,0,0,0,
10:50:42,0,94.9,1930,35.5,46.0,40.0,27.9,34,53,29.8,36.4,22920,31,0,0,652,33,-5,0,87.4,63.41,1123.37,500,00,6230 ,N 62 2978,W 054 5880,301,22433,341.0,0,0,0,0,0,
10:50:43,0,94.9,1930,35.5,45.5,40.0,27.9,35,53,29.6,36.4,22920,-53,0,0,652,33,-5,0,87.4,63.43,1123.37,500,00,6230 ,N 62 2981,W 054 5896,301,22433,341.0,0,0,0,0,0,
10:50:44,0,94.9,1930,35.8,45.5,40.0,27.9,34,53,29.6,36.4,22928,-40,0,0,652,33,-5,0,87.3,63.45,1123.37,500,00,6230 ,N 62 2984,W 054 5913,301,22434,341.0,0,0,0,0,0,
10:50:45,0,94.9,1930,36.0,45.5,40.0,27.9,34,53,29.6,36.4,22924,-5,0,0,652,34,-5,0,87.3,63.46,1123.37,500,00,6230 ,N 62 2989,W 054 5947,300,22437,340.0,0,0,0,0,0,
10:50:46,0,94.9,1930,36.1,45.5,40.0,27.9,34,53,29.6,36.4,22928,6,0,0,652,34,-5,0,87.3,63.48,1123.37,500,00,6230 ,N 62 2992,W 054 5964,300,22439,339.0,0,0,0,0,0,
10:50:47,0,94.9,1920,36.0,45.5,40.0,27.9,34,53,29.6,36.4,22930,23,0,0,653,34,-5,0,87.3,63.50,1123.37,500,00,6230 ,N 62 2995,W 054 5981,300,22440,339.0,0,0,0,0,0,
10:50:49,0,94.9,1920,35.9,45.5,40.0,27.9,34,53,29.6,36.4,22932,72,0,0,652,33,-5,0,87.3,63.51,1123.37,500,00,6230 ,N 62 2997,W 054 5998,300,22442,338.0,0,0,0,0,0,
10:50:50,0,94.9,1920,35.8,45.5,40.0,27.9,34,53,29.8,36.4,22933,107,0,0,652,33,-5,0,87.3,63.53,1123.37,500,00,6360N,N 62 3000,  ?,2€D(þ,299,22443,337.0,0,0,0,0,0,
10:50:51,0,94.9,1920,35.7,45.5,40.0,27.9,34,53,29.8,36.4,22935,102,0,0,652,33,-5,0,87.3,63.56,1123.37,500,00,6360N,N 62 3002,W 055 0032,299,22444,337.0,0,0,0,0,0,
10:50:52,0,94.9,1920,36.0,45.5,40.0,27.9,34,53,29.8,36.4,22936,93,0,0,652,33,-5,0,87.3,63.58,1123.37,500,00,6360N,N 62 3004,W 055 0050,299,22446,336.0,0,0,0,0,0,
10:50:53,0,94.9,1920,35.7,45.5,40.0,27.9,34,53,29.8,36.4,22937,90,0,0,652,33,-5,0,87.3,63.60,1123.37,500,00,6360N,N 62 3006,W 055 0067,299,22447,336.0,0,0,0,0,0,
10:50:54,0,94.9,1930,35.6,45.5,40.0,27.9,34,53,29.6,36.4,22937,88,0,0,652,33,-5,0,87.2,63.61,1123.37,500,00,6360N,N 62 3009,W 055 0084,299,22447,335.0,0,0,0,0,0,
10:50:55,0,94.9,1930,35.7,45.5,40.0,27.9,34,53,29.6,36.4,22938,68,0,0,652,33,-5,0,87.2,63.63,1123.37,500,00,6360N,N 62 3011,W 055 0101,299,22448,334.0,0,0,0,0,0,
10:50:56,0,94.9,1920,35.7,45.5,40.0,27.9,34,53,29.8,36.4,22938,49,0,0,652,34,-5,0,87.2,63.65,1123.37,500,00,6360N,N 62 3013,W 055 0119,298,22448,334.0,0,0,0,0,0,
10:50:57,0,94.9,1920,35.7,45.5,40.0,27.9,34,53,29.8,36.4,22938,36,0,0,652,34,-5,0,87.2,63.65,1123.37,500,00,6360N,N 62 3016,W 055 0153,298,22450,333.0,0,0,0,0,0,
10:50:58,0,94.9,1920,35.6,45.5,40.0,27.9,34,53,29.6,36.4,22948,44,0,0,652,33,-5,0,87.2,63.66,1123.37,500,00,6360N,N 62 3018,W 055 0171,298,22450,333.0,0,0,0,0,0,
10:50:59,0,94.9,1920,35.6,45.5,39.5,27.9,34,53,29.8,36.4,22944,114,0,0,652,33,-5,0,87.2,63.68,1123.37,500,00,6360N,N 62 3020,W 055 0188,298,22450,332.0,0,0,0,0,0,
10:51:00,0,94.9,1920,35.6,45.5,39.5,27.9,34,53,29.8,36.4,22944,124,0,0,652,34,-5,0,87.2,63.71,1123.37,500,00,6360N,N 62 3022,W 055 0206,298,22448,332.0,0,0,0,0,0,
10:51:01,0,95.0,1930,35.7,45.5,39.5,27.9,34,53,29.8,36.4,22941,86,0,0,652,33,-5,0,87.2,63.73,1123.37,500,00,6360N,N 62 3024,W 055 0223,298,22446,333.0,0,0,0,0,0,
10:51:03,0,95.0,1930,35.3,45.5,39.5,27.9,34,53,29.8,36.4,22933,6,0,0,652,33,-5,0,87.2,63.75,1123.37,500,00,6360N,N 62 3025,W 055 0241,299,22443,333.0,0,0,0,0,0,
