Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
05:40:23,0,94.7,1960,34.4,32.5,29.5,27.9,0,51,30.1,36.2,24906,-326,0,0,652,26,-28,0,85.9,90.41,1104.36,490,00,0003 ,N 63 4567,W 033 1561,272,24166,116.1,0,0,0,0,0,
05:40:24,0,94.6,1960,34.8,32.5,29.5,27.9,0,51,29.9,36.2,24899,-263,0,0,651,26,-28,0,85.9,90.41,1104.36,490,00,0003 ,N 63 4567,W 033 1561,272,24166,116.1,0,0,0,0,0,
05:40:25,0,94.6,1960,34.5,32.5,30.0,27.9,0,51,29.9,36.2,24899,-217,0,0,651,27,-28,0,85.8,90.43,1104.36,490,00,0003 ,N 63 4569,W 033 1544,272,24161,116.1,0,0,0,0,0,
05:40:26,0,94.6,1960,34.2,32.5,30.0,27.9,0,51,29.9,36.2,24896,-216,0,0,651,27,-28,0,85.8,90.45,1104.36,490,00,0003 ,N 63 4570,W 033 1527,272,24158,116.1,0,0,0,0,0,
05:40:27,0,94.6,1960,34.3,32.0,30.0,27.9,0,51,29.9,36.2,24896,-188,0,0,652,27,-28,0,85.8,90.46,1104.36,490,00,0003 ,N 63 4573,W 033 1494,272,24158,116.1,0,0,0,0,0,
05:40:28,0,94.6,1960,34.6,32.0,30.0,27.9,0,51,29.9,36.2,24896,-145,0,0,652,27,-27,0,85.8,90.48,1104.36,490,00,0003 ,N 63 4574,W 033 1477,272,24159,116.1,0,0,0,0,0,
05:40:29,0,94.6,1960,34.3,32.0,30.0,27.9,0,51,29.9,36.2,24897,-119,0,0,652,26,-27,0,85.8,90.50,1104.36,490,00,0003 ,N 63 4575,W 033 1460,272,24159,116.1,0,0,0,0,0,
05:40:30,0,94.6,1960,34.6,32.0,30.0,27.9,0,51,29.9,36.2,24898,-84,0,0,651,26,-27,0,85.8,90.53,1104.36,490,00,0003 ,N 63 4577,W 033 1443,272,24159,116.1,0,0,0,0,0,
05:40:32,0,94.6,1960,34.7,32.0,30.0,27.9,0,51,29.9,36.2,24902,0,0,0,651,27,-28,0,85.8,90.55,1104.36,490,00,0003 ,N 63 4578,W 033 1427,272,24160,116.1,0,0,0,0,0,
05:40:33,0,94.6,1960,34.7,32.0,30.0,27.9,0,51,30.1,36.2,24901,66,0,0,651,27,-27,0,85.8,90.56,1104.36,490,00,0003 ,N 63 4579,W 033 1410,272,24162,116.1,0,0,0,0,0,
05:40:34,0,94.6,1960,34.8,32.0,30.0,27.9,0,51,29.9,36.2,24900,69,0,0,652,27,-27,0,85.8,90.58,1104.36,490,00,0003 ,N 63 4581,W 033 1393,272,24163,116.1,0,0,0,0,0,
05:40:35,0,94.6,1960,34.5,32.0,30.0,27.9,0,51,29.9,36.2,24901,48,0,0,652,26,-27,0,85.8,90.60,1104.36,490,00,0003 ,N 63 4582,W 033 1376,272,24163,116.1,0,0,0,0,0,
05:40:36,0,94.6,1960,34.5,32.0,30.0,27.9,0,51,29.9,36.2,24901,41,0,0,652,26,-27,0,85.7,90.61,1104.36,490,00,0003 ,N 63 4583,W 033 1360,272,24163,116.1,0,0,0,0,0,
05:40:37,0,94.6,1960,34.6,32.0,30.0,27.9,0,51,29.9,36.2,24906,44,0,0,652,27,-27,0,85.7,90.63,1104.36,490,00,0003 ,N 63 4584,W 033 1343,272,24163,116.1,0,0,0,0,0,
05:40:38,0,94.6,1960,34.6,32.0,30.0,27.9,0,51,29.9,36.2,24901,45,0,0,651,26,-27,0,85.7,90.65,1104.36,490,00,0003 ,N 63 4587,W 033 1309,272,24161,116.1,0,0,0,0,0,
05:40:39,0,94.6,1960,34.5,32.0,30.0,27.9,0,51,29.9,36.2,24900,24,0,0,651,26,-27,0,85.7,90.66,1104.36,490,00,0003 ,N 63 4588,W 033 1293,272,24160,116.1,0,0,0,0,0,
05:40:40,0,94.6,1960,34.7,32.0,30.5,27.9,0,51,29.9,36.2,24898,-6,0,0,651,26,-27,0,85.7,90.70,1104.36,490,00,0003 ,N 63 4590,W 033 1276,272,24159,116.1,0,0,0,0,0,
05:40:41,0,94.6,1960,34.4,32.0,30.5,27.9,0,51,29.9,36.2,24897,-26,0,0,651,27,-27,0,85.7,90.71,1104.36,490,00,0003 ,N 63 4591,W 033 1259,272,24158,116.1,0,0,0,0,0,
05:40:42,0,94.6,1960,34.4,31.5,30.5,27.9,0,51,30.1,36.2,24893,-53,0,0,651,27,-28,0,85.7,90.73,1104.36,490,00,0003 ,N 63 4592,W 033 1242,272,24158,116.1,0,0,0,0,0,
05:40:43,0,94.6,1960,34.5,31.5,30.5,27.9,0,51,29.9,36.2,24899,-84,0,0,651,27,-28,0,85.7,90.75,1104.37,490,00,0003 ,N 63 4594,W 033 1226,272,24157,116.1,0,0,0,0,0,
05:40:44,0,94.6,1960,34.2,31.5,30.5,27.9,0,51,29.9,36.2,24898,-61,0,0,651,26,-28,0,85.7,90.76,1104.37,490,00,0003 ,N 63 4595,W 033 1209,273,24157,116.1,0,0,0,0,0,
05:40:46,0,94.6,1960,34.2,31.5,30.5,27.9,0,51,29.9,36.2,24896,-16,0,0,651,26,-28,0,85.6,90.78,1104.37,490,00,0003 ,N 63 4596,W 033 1192,273,24157,116.1,0,0,0,0,0,
05:40:47,0,94.6,1960,34.3,31.5,30.0,27.9,0,51,29.9,36.2,24895,-9,0,0,651,27,-28,0,85.6,90.80,1104.37,490,00,0003 ,N 63 4598,W 033 1175,273,24157,116.1,0,0,0,0,0,
05:40:48,0,94.6,1960,34.5,31.5,30.0,27.9,0,51,29.9,36.2,24895,-13,0,0,651,27,-28,0,85.6,90.81,1104.37,490,00,0003 ,N 63 4599,W 033 1159,273,24158,116.1,0,0,0,0,0,
05:40:49,0,94.6,1960,34.6,31.5,30.0,27.9,0,51,30.1,36.2,24894,-10,0,0,651,27,-28,0,85.6,90.83,1104.37,490,00,0003 ,N 63 4600,W 033 1142,273,24159,116.1,0,0,0,0,0,
05:40:50,0,94.6,1960,34.7,31.5,30.5,27.9,0,51,30.1,36.2,24896,-12,0,0,651,27,-28,0,85.6,90.85,1104.37,490,00,0003 ,N 63 4603,W 033 1108,273,24162,117.1,0,0,0,0,0,
05:40:51,0,94.6,1960,34.6,31.5,30.5,27.9,0,51,30.1,36.2,24904,6,0,0,651,27,-28,0,85.6,90.88,1104.37,490,00,0003 ,N 63 4604,W 033 1091,273,24164,117.1,0,0,0,0,0,
05:40:52,0,94.6,1960,34.2,31.5,30.5,27.9,0,51,29.9,36.2,24907,90,0,0,651,27,-28,0,85.6,90.90,1104.37,490,00,0003 ,N 63 4604,W 033 1091,273,24164,117.1,0,0,0,0,0,
05:40:53,0,94.6,1960,34.4,31.5,30.5,27.9,0,51,29.9,36.2,24906,154,0,0,651,27,-28,0,85.6,90.91,1104.37,490,00,0003 ,N 63 4605,W 033 1075,273,24166,117.1,0,0,0,0,0,
05:40:54,0,94.6,1960,34.5,31.5,30.5,27.9,0,51,29.9,36.2,24914,160,0,0,651,27,-28,0,85.6,90.93,1104.37,490,00,0003 ,N 63 4608,W 033 1041,272,24173,117.1,0,0,0,0,0,
05:40:55,0,94.6,1960,34.4,31.5,30.5,27.9,0,51,29.9,36.2,24921,212,0,0,651,27,-28,0,85.6,90.95,1104.37,490,00,0003 ,N 63 4609,W 033 1024,272,24179,117.1,0,0,0,0,0,
05:40:56,0,94.6,1960,34.5,31.5,30.5,27.9,0,51,29.9,36.2,24927,233,0,0,651,27,-28,0,85.5,90.96,1104.37,490,00,0003 ,N 63 4610,W 033 1008,272,24185,117.1,0,0,0,0,0,
05:40:57,0,94.6,1960,34.5,31.5,30.5,27.9,0,51,29.9,36.2,24937,272,0,0,651,27,-28,0,85.5,90.98,1104.37,490,00,0003 ,N 63 4611,W 033 0991,272,24194,117.1,0,0,0,0,0,
05:40:59,0,94.6,1960,34.1,31.5,30.5,27.9,0,51,29.9,36.2,24952,423,0,0,651,27,-28,0,85.5,91.00,1104.37,490,00,0003 ,N 63 4612,W 033 0974,271,24203,117.1,0,0,0,0,0,
05:41:00,0,94.6,1960,34.8,31.5,30.5,27.9,0,51,29.9,36.2,24953,490,0,0,651,27,-28,0,85.5,91.01,1104.37,490,00,0003 ,N 63 4614,W 033 0957,271,24213,117.0,0,0,0,0,0,
05:41:01,0,94.6,1960,34.6,31.5,30.0,27.9,0,51,29.9,36.2,24966,497,0,0,652,27,-28,0,85.5,91.03,1104.37,490,00,0003 ,N 63 4615,W 033 0941,270,24224,117.0,0,0,0,0,0,
05:41:02,0,94.6,1960,34.2,31.5,30.0,27.9,0,51,29.9,36.2,24980,529,0,0,652,27,-28,0,85.5,91.06,1104.37,490,00,0003 ,N 63 4616,W 033 0924,270,24235,117.0,0,0,0,0,0,
05:41:03,0,94.6,1960,34.5,31.5,30.0,27.9,0,51,29.9,36.2,24993,552,0,0,652,27,-28,0,85.5,91.08,1104.37,490,00,0003 ,N 63 4617,W 033 0907,270,24246,117.0,0,0,0,0,0,
05:41:04,0,94.7,1960,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25005,592,0,0,652,27,-28,0,85.5,91.10,1104.37,490,00,0003 ,N 63 4619,W 033 0891,269,24257,117.0,0,0,0,0,0,
05:41:05,0,94.7,1950,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25014,664,0,0,651,27,-28,0,85.5,91.11,1104.37,490,00,0003 ,N 63 4620,W 033 0874,269,24268,117.0,0,0,0,0,0,
05:41:06,0,94.7,1950,34.5,32.0,30.0,27.9,0,51,29.9,36.2,25019,673,0,0,651,27,-28,0,85.5,91.13,1104.37,490,00,0003 ,N 63 4622,W 033 0841,268,24283,117.0,0,0,0,0,0,
05:41:07,0,94.7,1950,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25029,580,0,0,652,27,-28,0,85.4,91.15,1104.37,490,00,0003 ,N 63 4623,W 033 0825,268,24287,117.0,0,0,0,0,0,
05:41:08,0,94.7,1950,34.5,32.0,30.0,27.9,0,51,29.9,36.2,25032,485,0,0,652,27,-28,0,85.4,91.16,1104.37,490,00,0003 ,N 63 4624,W 033 0808,268,24290,117.0,0,0,0,0,0,
05:41:09,0,94.7,1950,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25036,395,0,0,653,27,-28,0,85.4,91.18,1104.37,490,00,0003 ,N 63 4626,W 033 0791,268,24292,117.0,0,0,0,0,0,
05:41:10,0,94.7,1950,34.4,32.0,30.0,27.9,0,51,29.9,36.2,25035,303,0,0,653,27,-28,0,85.4,91.20,1104.37,490,00,0003 ,N 63 4627,W 033 0775,268,24291,117.0,0,0,0,0,0,
05:41:11,0,94.7,1950,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25035,221,0,0,653,27,-28,0,85.4,91.21,1104.37,490,00,0003 ,N 63 4628,W 033 0758,269,24290,117.0,0,0,0,0,0,
05:41:13,0,94.7,1960,34.2,32.0,30.0,27.9,0,51,29.9,36.2,25030,123,0,0,652,27,-28,0,85.4,91.25,1104.37,490,00,0003 ,N 63 4629,W 033 0742,269,24286,117.0,0,0,0,0,0,
05:41:14,0,94.7,1960,34.2,32.0,30.0,27.9,0,51,30.1,36.2,25023,-10,0,0,652,27,-28,0,85.4,91.26,1104.37,490,00,0003 ,N 63 4630,W 033 0725,269,24281,117.0,0,0,0,0,0,
05:41:15,0,94.7,1960,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25013,-145,0,0,652,27,-28,0,85.4,91.26,1104.37,490,00,0003 ,N 63 4631,W 033 0708,269,24275,117.0,0,0,0,0,0,
05:41:16,0,94.7,1960,34.5,32.0,30.0,27.9,0,51,30.1,36.2,25004,-272,0,0,652,27,-28,0,85.4,91.28,1104.37,490,00,0003 ,N 63 4632,W 033 0692,270,24267,117.0,0,0,0,0,0,
05:41:17,0,94.7,1960,34.5,32.0,30.0,27.9,0,51,29.9,36.2,24998,-395,0,0,652,27,-28,0,85.3,91.30,1104.37,490,00,0003 ,N 63 4635,W 033 0658,271,24249,117.0,0,0,0,0,0,
05:41:18,0,94.7,1960,34.5,32.0,30.0,27.9,0,51,29.9,36.2,24986,-455,0,0,652,27,-28,0,85.3,91.31,1104.37,490,00,0003 ,N 63 4636,W 033 0641,271,24239,118.0,0,0,0,0,0,
05:41:19,0,94.7,1960,34.3,31.5,30.0,27.9,0,51,29.9,36.2,24971,-506,0,0,652,27,-28,0,85.3,91.33,1104.37,490,00,0003 ,N 63 4637,W 033 0625,272,24227,118.0,0,0,0,0,0,
05:41:20,0,94.7,1960,34.3,31.5,30.0,27.9,0,51,29.9,36.2,24957,-580,0,0,652,27,-28,0,85.3,91.35,1104.38,490,00,0003 ,N 63 4637,W 033 0625,272,24227,118.0,0,0,0,0,0,
05:41:21,0,94.7,1960,34.3,31.5,30.0,27.9,0,51,29.9,36.2,24942,-647,0,0,651,27,-28,0,85.3,91.36,1104.38,490,00,0003 ,N 63 4639,W 033 0591,273,24199,118.0,0,0,0,0,0,
05:41:22,0,94.7,1960,34.6,31.5,30.5,27.9,0,51,29.9,36.2,24927,-742,0,0,651,27,-28,0,85.3,91.38,1104.38,490,00,0003 ,N 63 4640,W 033 0574,274,24185,118.0,0,0,0,0,0,
05:41:23,0,94.7,1960,34.5,31.5,30.5,27.9,0,51,29.9,36.2,24910,-805,0,0,652,27,-28,0,85.3,91.41,1104.38,490,00,0003 ,N 63 4641,W 033 0557,274,24170,118.0,0,0,0,0,0,
05:41:24,0,94.6,1960,34.2,31.5,30.5,27.9,0,51,29.9,36.2,24897,-830,0,0,651,27,-28,0,85.3,91.43,1104.38,490,00,0003 ,N 63 4642,W 033 0540,275,24158,118.0,0,0,0,0,0,
05:41:26,0,94.6,1960,34.2,31.5,30.5,27.9,0,51,29.9,36.2,24890,-830,0,0,651,27,-28,0,85.3,91.45,1104.38,490,00,0003 ,N 63 4643,W 033 0523,275,24146,118.0,0,0,0,0,0,
05:41:27,0,94.6,1960,34.3,31.0,30.5,27.9,0,51,29.9,36.2,24878,-758,0,0,651,27,-28,0,85.3,91.46,1104.38,490,00,0003 ,N 63 4644,W 033 0506,276,24136,118.0,0,0,0,0,0,
05:41:28,0,94.6,1960,34.4,31.0,30.5,27.9,0,51,29.9,36.2,24864,-696,0,0,651,27,-28,0,85.2,91.48,1104.38,490,00,0003 ,N 63 4645,W 033 0489,276,24128,118.0,0,0,0,0,0,
05:41:29,0,94.6,1960,34.8,31.0,30.5,27.9,0,51,30.1,36.2,24852,-659,0,0,651,27,-28,0,85.2,91.50,1104.38,490,00,0003 ,N 63 4646,W 033 0472,276,24120,118.0,0,0,0,0,0,
05:41:30,0,94.6,1960,34.5,31.0,30.5,27.9,0,51,29.9,36.2,24853,-604,0,0,651,27,-28,0,85.2,91.51,1104.38,490,00,0003 ,N 63 4647,W 033 0454,277,24110,118.0,0,0,0,0,0,
05:41:31,0,94.6,1960,34.8,31.0,30.5,27.9,0,51,29.9,36.2,24844,-543,0,0,650,27,-28,0,85.2,91.53,1104.38,490,00,0003 ,N 63 4648,W 033 0437,277,24101,118.0,0,0,0,0,0,
05:41:32,0,94.6,1960,34.8,31.0,30.5,27.9,0,51,29.9,36.2,24833,-480,0,0,650,27,-28,0,85.2,91.55,1104.38,490,00,0003 ,N 63 4649,W 033 0420,277,24095,118.0,0,0,0,0,0,
05:41:33,0,94.6,1960,34.5,31.0,30.5,27.9,0,51,30.1,36.2,24823,-432,0,0,651,27,-28,0,85.2,91.56,1104.38,490,00,0003 ,N 63 4651,W 033 0386,278,24080,118.0,0,0,0,0,0,
05:41:34,0,94.6,1960,34.5,31.0,30.5,27.9,0,51,29.9,36.2,24809,-448,0,0,651,27,-28,0,85.2,91.60,1104.38,490,00,0003 ,N 63 4652,W 033 0368,278,24071,118.0,0,0,0,0,0,
05:41:35,0,94.6,1960,34.2,30.5,31.0,27.9,0,52,29.9,36.2,24801,-529,0,0,651,27,-28,0,85.2,91.61,1104.38,490,00,0003 ,N 63 4653,W 033 0351,279,24060,119.0,0,0,0,0,0,
05:41:36,0,94.6,1960,34.7,30.5,31.0,27.9,0,52,29.9,36.2,24793,-587,0,0,650,27,-27,0,85.2,91.63,1104.38,490,00,0003 ,N 63 4654,W 033 0334,279,24052,119.0,0,0,0,0,0,
05:41:37,0,94.6,1960,34.1,30.5,31.0,27.9,0,52,29.9,36.2,24790,-564,0,0,650,27,-27,0,85.2,91.65,1104.38,490,00,0003 ,N 63 4655,W 033 0317,279,24045,119.0,0,0,0,0,0,
05:41:38,0,94.6,1960,34.4,30.5,31.0,27.9,0,52,29.9,36.2,24790,-441,0,0,650,27,-27,0,85.1,91.66,1104.38,490,00,0003 ,N 63 4656,W 033 0299,279,24042,119.0,0,0,0,0,0,
05:41:40,0,94.6,1960,34.5,30.5,30.5,27.9,0,52,29.9,36.2,24780,-330,0,0,650,27,-27,0,85.1,91.68,1104.38,490,00,0003 ,N 63 4657,W 033 0282,279,24043,119.0,0,0,0,0,0,
05:41:41,0,94.6,1960,34.5,30.5,30.5,27.9,0,52,30.1,36.2,24782,-272,0,0,650,27,-27,0,85.1,91.70,1104.38,490,00,0003 ,N 63 4658,W 033 0265,279,24043,119.0,0,0,0,0,0,
05:41:42,0,94.6,1960,34.6,30.5,30.5,27.9,0,52,29.9,36.2,24783,-180,0,0,650,27,-27,0,85.1,91.71,1104.38,490,00,0003 ,N 63 4659,W 033 0247,279,24044,118.0,0,0,0,0,0,
05:41:43,0,94.6,1960,34.5,31.0,30.0,27.9,0,52,29.9,36.2,24784,-113,0,0,651,27,-27,0,85.1,91.73,1104.38,490,00,0003 ,N 63 4660,W 033 0230,279,24046,118.0,0,0,0,0,0,
05:41:44,0,94.6,1960,34.5,31.0,30.0,27.9,0,52,29.9,36.2,24781,-103,0,0,651,27,-27,0,85.1,91.76,1104.38,490,00,0003 ,N 63 4661,W 033 0213,279,24048,118.0,0,0,0,0,0,
05:41:45,0,94.6,1960,34.5,31.0,30.0,27.9,0,52,30.1,36.2,24785,-75,0,0,651,27,-27,0,85.1,91.78,1104.38,490,00,0003 ,N 63 4663,W 033 0178,278,24050,118.0,0,0,0,0,0,
05:41:46,0,94.6,1960,34.5,31.0,29.5,27.9,0,52,30.1,36.2,24788,20,0,0,651,27,-27,0,85.1,91.80,1104.38,490,00,0003 ,N 63 4664,W 033 0161,278,24050,118.0,0,0,0,0,0,
05:41:47,0,94.6,1960,34.7,31.0,29.5,27.9,0,52,30.1,36.2,24781,51,0,0,651,27,-27,0,85.1,91.81,1104.38,490,00,0003 ,N 63 4665,W 033 0144,278,24050,118.0,0,0,0,0,0,
05:41:48,0,94.6,1960,34.6,31.0,29.5,27.9,0,51,29.9,36.2,24781,-4,0,0,651,27,-27,0,85.0,91.83,1104.38,490,00,0003 ,N 63 4665,W 033 0144,278,24050,118.0,0,0,0,0,0,
05:41:49,0,94.6,1960,34.2,31.5,29.5,27.9,0,51,29.9,36.2,24783,-24,0,0,650,27,-27,0,85.0,91.85,1104.38,490,00,0003 ,N 63 4667,W 033 0109,278,24046,118.0,0,0,0,0,0,
05:41:50,0,94.6,1960,34.3,31.5,29.5,27.9,0,52,29.9,36.2,24784,-7,0,0,650,27,-27,0,85.0,91.86,1104.38,490,00,0003 ,N 63 4669,W 033 0092,278,24045,118.0,0,0,0,0,0,
05:41:51,0,94.6,1960,34.4,31.5,29.5,27.9,0,52,29.9,36.2,24787,-15,0,0,651,27,-27,0,85.0,91.88,1104.38,490,00,0003 ,N 63 4670,W 033 0075,278,24046,118.0,0,0,0,0,0,
05:41:53,0,94.6,1960,34.1,31.5,29.5,27.9,0,52,29.9,36.2,24796,29,0,0,651,27,-27,0,85.0,91.90,1104.38,490,00,0003 ,N 63 4671,W 033 0058,278,24048,118.0,0,0,0,0,0,
05:41:54,0,94.6,1960,34.4,31.5,29.5,27.9,0,52,29.9,36.2,24800,153,0,0,651,27,-27,0,85.0,91.91,1104.38,490,00,0003 ,N 63 4672,W 033 0040,278,24054,118.0,0,0,0,0,0,
05:41:55,0,94.6,1960,34.8,31.0,29.5,27.9,0,52,29.9,36.2,24806,220,0,0,651,27,-27,0,85.0,91.95,1104.39,490,00,0003 ,N 63 4673,W 033 0023,278,24062,118.0,0,0,0,0,0,
05:41:56,0,94.6,1960,34.5,31.0,29.5,27.9,0,51,30.1,36.2,24817,312,0,0,651,27,-27,0,85.0,91.96,1104.39,490,00,0003 ,N 63 4674,W 033 0006,277,24074,118.0,0,0,0,0,0,
05:41:57,0,94.6,1960,34.6,31.0,29.5,27.9,0,52,30.1,36.2,24826,390,0,0,652,27,-27,0,85.0,91.98,1104.39,490,00,0003 ,N 63 4675,W 032 5989,277,24086,117.0,0,0,0,0,0,
05:41:58,0,94.6,1960,34.6,31.5,29.5,27.9,0,51,29.9,36.2,24836,425,0,0,652,27,-27,0,85.0,92.00,1104.39,490,00,0003 ,N 63 4676,W 032 5972,276,24099,117.0,0,0,0,0,0,
05:41:59,0,94.6,1960,34.9,31.5,29.0,27.9,0,51,30.1,36.2,24846,497,0,0,652,27,-27,0,84.9,92.01,1104.39,490,00,0003 ,N 63 4677,W 032 5955,276,24109,117.0,0,0,0,0,0,
05:42:00,0,94.6,1960,34.7,31.5,29.0,27.9,0,51,30.1,36.2,24850,525,0,0,652,27,-27,0,84.9,92.03,1104.39,490,00,0003 ,N 63 4679,W 032 5938,275,24116,117.0,0,0,0,0,0,
05:42:01,0,94.7,1960,34.1,31.5,29.0,27.9,0,51,29.9,36.2,24859,492,0,0,652,27,-27,0,84.9,92.05,1104.39,490,00,0003 ,N 63 4681,W 032 5904,275,24120,117.0,0,0,0,0,0,
05:42:02,0,94.7,1960,34.3,32.0,29.0,27.9,0,51,29.9,36.2,24862,451,0,0,652,27,-27,0,84.9,92.06,1104.39,490,00,0003 ,N 63 4682,W 032 5887,275,24123,117.0,0,0,0,0,0,
05:42:03,0,94.7,1960,34.6,32.0,29.0,27.9,0,51,29.9,36.2,24862,369,0,0,651,27,-27,0,84.9,92.08,1104.39,490,00,0003 ,N 63 4683,W 032 5870,275,24126,117.0,0,0,0,0,0,
05:42:04,0,94.7,1950,34.5,32.0,29.0,27.9,0,51,29.9,36.2,24869,258,0,0,651,27,-27,0,84.9,92.08,1104.39,490,00,0003 ,N 63 4684,W 032 5853,275,24132,117.0,0,0,0,0,0,
05:42:05,0,94.7,1950,34.5,31.5,29.0,27.9,0,51,29.9,36.2,24882,240,0,0,651,27,-27,0,84.9,92.11,1104.39,490,00,0003 ,N 63 4685,W 032 5836,275,24138,117.0,0,0,0,0,0,
05:42:07,0,94.7,1950,34.5,31.5,29.0,27.9,0,51,29.9,36.2,24889,305,0,0,651,27,-28,0,84.9,92.13,1104.39,490,00,0003 ,N 63 4687,W 032 5819,275,24145,117.0,0,0,0,0,0,
05:42:08,0,94.7,1950,34.3,31.5,29.0,27.9,0,51,29.9,36.2,24897,386,0,0,651,27,-28,0,84.9,92.15,1104.39,490,00,0003 ,N 63 4688,W 032 5802,274,24153,117.0,0,0,0,0,0,
05:42:09,0,94.7,1950,34.7,31.5,29.0,27.9,0,51,30.1,36.2,24899,455,0,0,651,27,-28,0,84.8,92.16,1104.39,490,00,0003 ,N 63 4689,W 032 5785,274,24161,117.0,0,0,0,0,0,
05:42:10,0,94.7,1950,34.6,31.5,29.0,27.9,0,51,30.1,36.2,24910,446,0,0,652,27,-28,0,84.8,92.18,1104.39,490,00,0003 ,N 63 4690,W 032 5768,274,24169,117.0,0,0,0,0,0,
05:42:11,0,94.7,1950,33.9,32.0,29.0,27.9,0,51,29.9,36.2,24919,406,0,0,652,27,-28,0,84.8,92.20,1104.39,490,00,0003 ,N 63 4691,W 032 5751,274,24176,117.0,0,0,0,0,0,
05:42:12,0,94.7,1950,34.5,32.0,29.0,27.9,0,51,29.9,36.2,24926,386,0,0,652,27,-28,0,84.8,92.21,1104.39,490,00,0003 ,N 63 4694,W 032 5717,273,24187,117.0,0,0,0,0,0,
05:42:13,0,94.7,1950,34.5,32.0,29.0,27.9,0,51,30.1,36.2,24929,400,0,0,652,27,-28,0,84.8,92.23,1104.39,490,00,0003 ,N 63 4695,W 032 5700,273,24193,117.0,0,0,0,0,0,
05:42:14,0,94.7,1950,34.5,32.0,29.0,27.9,0,51,30.1,36.2,24938,420,0,0,652,27,-28,0,84.8,92.25,1104.39,490,00,0003 ,N 63 4696,W 032 5684,273,24198,117.0,0,0,0,0,0,
05:42:15,0,94.7,1950,34.2,32.0,29.0,27.9,0,51,29.9,36.2,24939,383,0,0,652,27,-28,0,84.8,92.26,1104.39,490,00,0003 ,N 63 4697,W 032 5667,273,24203,117.0,0,0,0,0,0,
05:42:16,0,94.7,1950,34.4,32.0,29.0,27.9,0,51,29.9,36.2,24947,321,0,0,652,27,-28,0,84.8,92.30,1104.39,490,00,0003 ,N 63 4698,W 032 5650,273,24206,117.0,0,0,0,0,0,
05:42:17,0,94.7,1950,34.3,32.0,29.0,27.9,0,51,29.9,36.2,24951,288,0,0,652,27,-28,0,84.8,92.31,1104.39,490,00,0003 ,N 63 4699,W 032 5633,273,24208,117.0,0,0,0,0,0,
05:42:18,0,94.7,1950,34.7,32.0,29.0,27.9,0,51,29.9,36.2,24950,268,0,0,652,27,-28,0,84.8,92.33,1104.39,490,00,0003 ,N 63 4700,W 032 5616,273,24209,117.0,0,0,0,0,0,
05:42:20,0,94.7,1960,35.0,32.0,29.0,27.9,0,51,29.9,36.2,24956,226,0,0,653,27,-28,0,84.7,92.35,1104.39,490,00,0003 ,N 63 4702,W 032 5599,273,24211,117.9,0,0,0,0,0,
05:42:21,0,94.7,1960,34.6,32.0,29.0,27.9,0,51,29.9,36.2,24956,207,0,0,652,27,-28,0,84.7,92.36,1104.39,490,00,0003 ,N 63 4703,W 032 5582,273,24212,117.9,0,0,0,0,0,
05:42:22,0,94.7,1960,34.6,32.0,29.0,27.9,0,51,29.9,36.2,24957,186,0,0,652,27,-28,0,84.7,92.38,1104.39,490,00,0003 ,N 63 4704,W 032 5565,273,24212,117.9,0,0,0,0,0,
05:42:23,0,94.7,1960,34.5,32.0,29.0,27.9,0,51,29.9,36.2,24955,122,0,0,652,27,-28,0,84.7,92.40,1104.39,490,00,0003 ,N 63 4705,W 032 5548,274,24212,117.9,0,0,0,0,0,
05:42:24,0,94.7,1960,34.5,32.0,29.0,27.9,0,51,29.9,36.2,24955,79,0,0,653,27,-28,0,84.7,92.41,1104.39,490,00,0003 ,N 63 4707,W 032 5514,274,24213,116.9,0,0,0,0,0,
05:42:25,0,94.7,1960,34.6,32.0,29.0,27.9,0,51,29.9,36.2,24953,48,0,0,653,27,-28,0,84.7,92.43,1104.39,490,00,0003 ,N 63 4707,W 032 5514,274,24213,116.9,0,0,0,0,0,
